,period,East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,East Coast (PADD 1) Refiner Net Input of Crude Oil (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"East Coast (PADD 1) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,Gulf Coast (PADD 3) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"Gulf Coast (PADD 3) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,Midwest (PADD 2) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"Midwest (PADD 2) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),U.S. Ending Stocks of Distillate Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),U.S. Ending Stocks of Total Gasoline (Thousand Barrels),U.S. Exports of Crude Oil (Thousand Barrels per Day),U.S. Exports of Fuel Ethanol (Thousand Barrels per Day),U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Exports of Propane and Propylene (Thousand Barrels per Day),U.S. Exports of Residual Fuel Oil (Thousand Barrels per Day),U.S. Exports of Total Distillate (Thousand Barrels per Day),U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day),U.S. Field Production of Crude Oil (Thousand Barrels per Day),U.S. Imports of Crude Oil (Thousand Barrels per Day),U.S. Imports of Distillate Fuel Oil (Thousand Barrels per Day),U.S. Imports of Finished Motor Gasoline (Thousand Barrels per Day),U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Imports of Propane and Propylene (Thousand Barrels per Day),U.S. Imports of Residual Fuel Oil (Thousand Barrels per Day),U.S. Percent Utilization of Refinery Operable Capacity,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline (Thousand Barrels per Day),U.S. Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),U.S. Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"U.S. Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,West Coast (PADD 5) Refiner Net Input of Crude Oil (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),week,year
32,1983-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,3.0,,554.0,,,,,,,,,,,,,,,,,,,,,17,1983
33,1983-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,3.0,,1096.0,,,,,,,,,,,,,,,,,,,,,19,1983
34,1983-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,19.0,,728.0,,,,,,,,,,,,,,,,,,,,,20,1983
35,1983-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,4.0,,357.0,,,,,,,,,,,,,,,,,,,,,22,1983
36,1983-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,3.0,,602.0,,,,,,,,,,,,,,,,,,,,,23,1983
37,1983-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,56.0,,535.0,,,,,,,,,,,,,,,,,,,,,24,1983
38,1983-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,0.0,,682.0,,,,,,,,,,,,,,,,,,,,,25,1983
39,1983-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,67.0,,766.0,,,,,,,,,,,,,,,,,,,,,26,1983
40,1983-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,5.0,,434.0,,,,,,,,,,,,,,,,,,,,,27,1983
41,1983-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,48.0,,779.0,,,,,,,,,,,,,,,,,,,,,28,1983
42,1983-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,5.0,,490.0,,,,,,,,,,,,,,,,,,,,,29,1983
43,1983-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,6.0,,877.0,,,,,,,,,,,,,,,,,,,,,30,1983
44,1983-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,0.0,,711.0,,,,,,,,,,,,,,,,,,,,,31,1983
45,1983-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,18.0,,607.0,,,,,,,,,,,,,,,,,,,,,32,1983
46,1983-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,0.0,,621.0,,,,,,,,,,,,,,,,,,,,,33,1983
47,1983-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,39.0,,663.0,,,,,,,,,,,,,,,,,,,,,34,1983
48,1983-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,66.0,,550.0,,,,,,,,,,,,,,,,,,,,,35,1983
49,1983-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,30.0,,598.0,,,,,,,,,,,,,,,,,,,,,36,1983
50,1983-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,89.0,,901.0,,,,,,,,,,,,,,,,,,,,,37,1983
51,1983-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,69.0,,642.0,,,,,,,,,,,,,,,,,,,,,38,1983
52,1983-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,43.0,,675.0,,,,,,,,,,,,,,,,,,,,,39,1983
53,1983-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,37.0,,542.0,,,,,,,,,,,,,,,,,,,,,40,1983
54,1983-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,,0.0,,819.0,,,,,,,,,,,,,,,,,,,,,41,1983
55,1983-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,95.0,,668.0,,,,,,,,,,,,,,,,,,,,,42,1983
56,1983-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,60.0,,450.0,,,,,,,,,,,,,,,,,,,,,43,1983
57,1983-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,23.0,,853.0,,,,,,,,,,,,,,,,,,,,,44,1983
58,1983-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,16.0,,684.0,,,,,,,,,,,,,,,,,,,,,45,1983
59,1983-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,24.0,,728.0,,,,,,,,,,,,,,,,,,,,,46,1983
60,1983-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,63.0,,834.0,,,,,,,,,,,,,,,,,,,,,47,1983
61,1983-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,30.0,,773.0,,,,,,,,,,,,,,,,,,,,,48,1983
62,1983-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,0.0,,596.0,,,,,,,,,,,,,,,,,,,,,49,1983
63,1983-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,17.0,,591.0,,,,,,,,,,,,,,,,,,,,,50,1983
64,1983-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,21.0,,426.0,,,,,,,,,,,,,,,,,,,,,51,1983
65,1983-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,28.0,,622.0,,,,,,,,,,,,,,,,,,,,,52,1983
66,1984-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,17.0,,644.0,,,,,,,,,,,,,,,,,,,,,1,1984
67,1984-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,37.0,,810.0,,,,,,,,,,,,,,,,,,,,,2,1984
68,1984-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,108.0,,815.0,,,,,,,,,,,,,,,,,,,,,3,1984
69,1984-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,87.0,,862.0,,,,,,,,,,,,,,,,,,,,,4,1984
70,1984-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,,117.0,,725.0,,,,,,,,,,,,,,,,,,,,,5,1984
71,1984-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,,136.0,,1480.0,,,,,,,,,,,,,,,,,,,,,6,1984
72,1984-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,46.0,,902.0,,,,,,,,,,,,,,,,,,,,,7,1984
73,1984-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,,27.0,,898.0,,,,,,,,,,,,,,,,,,,,,8,1984
74,1984-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,22.0,,736.0,,,,,,,,,,,,,,,,,,,,,9,1984
75,1984-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,11.0,,371.0,,,,,,,,,,,,,,,,,,,,,10,1984
76,1984-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,23.0,,851.0,,,,,,,,,,,,,,,,,,,,,11,1984
77,1984-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,70.0,,539.0,,,,,,,,,,,,,,,,,,,,,12,1984
78,1984-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,28.0,,561.0,,,,,,,,,,,,,,,,,,,,,13,1984
79,1984-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,63.0,,493.0,,,,,,,,,,,,,,,,,,,,,14,1984
80,1984-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,11.0,,524.0,,,,,,,,,,,,,,,,,,,,,15,1984
81,1984-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,0.0,,474.0,,,,,,,,,,,,,,,,,,,,,16,1984
82,1984-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,39.0,,668.0,,,,,,,,,,,,,,,,,,,,,17,1984
83,1984-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,33.0,,371.0,,,,,,,,,,,,,,,,,,,,,18,1984
84,1984-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,11.0,,530.0,,,,,,,,,,,,,,,,,,,,,19,1984
85,1984-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,22.0,,749.0,,,,,,,,,,,,,,,,,,,,,20,1984
86,1984-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,11.0,,459.0,,,,,,,,,,,,,,,,,,,,,21,1984
87,1984-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,,26.0,,649.0,,,,,,,,,,,,,,,,,,,,,22,1984
88,1984-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,69.0,,496.0,,,,,,,,,,,,,,,,,,,,,23,1984
89,1984-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,0.0,,398.0,,,,,,,,,,,,,,,,,,,,,24,1984
90,1984-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,21.0,,795.0,,,,,,,,,,,,,,,,,,,,,25,1984
91,1984-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,49.0,,774.0,,,,,,,,,,,,,,,,,,,,,26,1984
92,1984-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,21.0,,637.0,,,,,,,,,,,,,,,,,,,,,27,1984
93,1984-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,11.0,,536.0,,,,,,,,,,,,,,,,,,,,,28,1984
94,1984-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,29.0,,469.0,,,,,,,,,,,,,,,,,,,,,29,1984
95,1984-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,10.0,,584.0,,,,,,,,,,,,,,,,,,,,,30,1984
96,1984-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,44.0,,552.0,,,,,,,,,,,,,,,,,,,,,31,1984
97,1984-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,21.0,,530.0,,,,,,,,,,,,,,,,,,,,,32,1984
98,1984-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,71.0,,348.0,,,,,,,,,,,,,,,,,,,,,33,1984
99,1984-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,11.0,,486.0,,,,,,,,,,,,,,,,,,,,,34,1984
100,1984-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,21.0,,442.0,,,,,,,,,,,,,,,,,,,,,35,1984
101,1984-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,27.0,,634.0,,,,,,,,,,,,,,,,,,,,,36,1984
102,1984-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,21.0,,362.0,,,,,,,,,,,,,,,,,,,,,37,1984
103,1984-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,28.0,,588.0,,,,,,,,,,,,,,,,,,,,,38,1984
104,1984-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,9.0,,653.0,,,,,,,,,,,,,,,,,,,,,39,1984
105,1984-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,49.0,,471.0,,,,,,,,,,,,,,,,,,,,,40,1984
106,1984-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,,35.0,,666.0,,,,,,,,,,,,,,,,,,,,,41,1984
107,1984-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,85.0,,387.0,,,,,,,,,,,,,,,,,,,,,42,1984
108,1984-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,27.0,,479.0,,,,,,,,,,,,,,,,,,,,,43,1984
109,1984-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,57.0,,654.0,,,,,,,,,,,,,,,,,,,,,44,1984
110,1984-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,0.0,,423.0,,,,,,,,,,,,,,,,,,,,,45,1984
111,1984-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,14.0,,317.0,,,,,,,,,,,,,,,,,,,,,46,1984
112,1984-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,0.0,,386.0,,,,,,,,,,,,,,,,,,,,,47,1984
113,1984-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,42.0,,718.0,,,,,,,,,,,,,,,,,,,,,48,1984
114,1984-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,0.0,,308.0,,,,,,,,,,,,,,,,,,,,,49,1984
115,1984-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,39.0,,600.0,,,,,,,,,,,,,,,,,,,,,50,1984
116,1984-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,8.0,,683.0,,,,,,,,,,,,,,,,,,,,,51,1984
117,1984-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,0.0,,631.0,,,,,,,,,,,,,,,,,,,,,52,1984
118,1985-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,29.0,,498.0,,,,,,,,,,,,,,,,,,,,,1,1985
119,1985-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,61.0,,733.0,,,,,,,,,,,,,,,,,,,,,2,1985
120,1985-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,64.0,,182.0,,,,,,,,,,,,,,,,,,,,,3,1985
121,1985-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,39.0,,770.0,,,,,,,,,,,,,,,,,,,,,4,1985
122,1985-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,63.0,,383.0,,,,,,,,,,,,,,,,,,,,,5,1985
123,1985-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,0.0,,499.0,,,,,,,,,,,,,,,,,,,,,6,1985
124,1985-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,0.0,,531.0,,,,,,,,,,,,,,,,,,,,,7,1985
125,1985-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,30.0,,607.0,,,,,,,,,,,,,,,,,,,,,8,1985
126,1985-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,28.0,,447.0,,,,,,,,,,,,,,,,,,,,,9,1985
127,1985-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,0.0,,633.0,,,,,,,,,,,,,,,,,,,,,10,1985
