,period,East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Residual Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,East Coast (PADD 1) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Propane (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,Gulf Coast (PADD 3) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Propane (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,Midwest (PADD 2) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Propane (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Propane (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),U.S. Ending Stocks of Distillate Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Kerosene (Thousand Barrels),U.S. Ending Stocks of Residual Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Total Gasoline (Thousand Barrels),U.S. Exports of Crude Oil (Thousand Barrels),U.S. Field Production of Crude Oil (Thousand Barrels),U.S. Imports of Crude Oil (Thousand Barrels),U.S. Percent Utilization of Refinery Operable Capacity,U.S. Refinery and Blender Net Input of Crude Oil (Thousand Barrels),U.S. Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),U.S. Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),U.S. Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),U.S. Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),U.S. Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),U.S. Refinery and Blender Net Production of Propane (Thousand Barrels),U.S. Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Residual Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Propane (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),month,year
1062,2008-07-01,47572.0,10776.0,13779.0,56839.0,81.3,44553.0,6205.0,33611.0,16288.0,61245.0,3223.0,904.0,3492.0,37303.0,13841.0,16649.0,65761.0,89.4,228379.0,1618.0,-20626.0,70083.0,90143.0,25482.0,4733.0,8604.0,30133.0,7177.0,1285.0,49758.0,90.3,101800.0,5736.0,2316.0,31572.0,60295.0,6481.0,2616.0,1559.0,3076.0,544.0,255.0,6090.0,15981.0,352.0,711.0,5116.0,9222.0,812.0,254.0,309.0,86.2,277848.0,130906.0,1320.0,36784.0,206679.0,894.0,160481.0,314092.0,88.8,472919.0,16548.0,15115.0,140218.0,264219.0,51054.0,10041.0,18115.0,12822.0,9093.0,4816.0,28231.0,90.2,82206.0,2637.0,-897.0,17159.0,43314.0,15056.0,1534.0,4151.0,7,2008
1063,2008-08-01,52588.0,10875.0,13990.0,52787.0,83.2,45380.0,6478.0,38786.0,16005.0,67739.0,2779.0,974.0,3340.0,34516.0,12749.0,17594.0,59756.0,85.6,217581.0,1713.0,-20513.0,66244.0,84395.0,23900.0,4178.0,8597.0,29620.0,7782.0,1526.0,50896.0,89.1,100781.0,5799.0,3025.0,31617.0,59104.0,7167.0,2608.0,1566.0,3013.0,452.0,262.0,6152.0,16750.0,396.0,215.0,5342.0,8870.0,898.0,241.0,286.0,90.3,285014.0,132973.0,1532.0,38623.0,195737.0,1234.0,155092.0,320049.0,87.1,463366.0,17098.0,21569.0,138433.0,263891.0,49891.0,9590.0,17938.0,13236.0,9112.0,5251.0,26146.0,90.5,82874.0,2712.0,56.0,19225.0,43783.0,15147.0,1589.0,4149.0,8,2008
1064,2008-09-01,50761.0,8047.0,14105.0,45368.0,82.6,43677.0,6466.0,35603.0,14136.0,64965.0,2941.0,913.0,3464.0,33222.0,11880.0,18408.0,62539.0,59.8,146697.0,1526.0,-14630.0,44620.0,62860.0,14547.0,2788.0,5527.0,27956.0,7043.0,1351.0,48951.0,87.9,96380.0,5422.0,737.0,28469.0,57243.0,6358.0,2481.0,1578.0,2972.0,517.0,301.0,6594.0,16277.0,367.0,-178.0,5117.0,8238.0,683.0,267.0,281.0,90.6,286462.0,127679.0,1479.0,38913.0,190020.0,1173.0,119208.0,253396.0,74.6,382781.0,16387.0,21226.0,110444.0,235663.0,39346.0,7953.0,14561.0,12768.0,10271.0,4748.0,26568.0,91.0,79750.0,2606.0,-306.0,18102.0,42357.0,14817.0,1504.0,3711.0,9,2008
1065,2008-10-01,51419.0,8897.0,14077.0,47467.0,85.1,46322.0,7200.0,42405.0,15360.0,73674.0,3004.0,891.0,3474.0,34563.0,12411.0,18489.0,66676.0,82.6,210482.0,1925.0,-23343.0,67372.0,85805.0,20160.0,3925.0,9136.0,26803.0,7134.0,1347.0,47685.0,87.3,98907.0,6000.0,973.0,30995.0,61281.0,6390.0,2454.0,1643.0,3017.0,530.0,226.0,6888.0,16684.0,402.0,179.0,5487.0,9383.0,585.0,280.0,354.0,89.3,295160.0,127595.0,1638.0,39413.0,194972.0,1321.0,146868.0,312681.0,85.3,451125.0,18769.0,21652.0,137489.0,275561.0,43444.0,8991.0,17816.0,11793.0,9453.0,5274.0,26256.0,89.6,78730.0,3242.0,1438.0,18275.0,45418.0,13305.0,1441.0,3209.0,10,2008
1066,2008-11-01,52994.0,8887.0,14150.0,53940.0,77.2,40379.0,7069.0,38572.0,13431.0,68542.0,2251.0,872.0,3539.0,36399.0,12155.0,18025.0,65588.0,84.4,206747.0,1896.0,-28296.0,67137.0,78682.0,19495.0,4468.0,8390.0,29017.0,7154.0,1380.0,49004.0,89.2,97769.0,5747.0,1527.0,31599.0,61786.0,6090.0,2439.0,1644.0,3271.0,594.0,255.0,7243.0,16214.0,411.0,81.0,5201.0,9375.0,761.0,285.0,319.0,89.7,304011.0,135876.0,2187.0,38631.0,203729.0,916.0,152343.0,298309.0,85.8,438184.0,18212.0,11876.0,134659.0,261671.0,42750.0,9614.0,17627.0,14195.0,9067.0,4821.0,27954.0,89.3,77075.0,3089.0,-8.0,17291.0,43286.0,14153.0,1550.0,3735.0,11,2008
1067,2008-12-01,56711.0,8884.0,13261.0,62625.0,74.8,39741.0,7260.0,40866.0,13765.0,70598.0,2255.0,797.0,3389.0,39704.0,12068.0,16442.0,68709.0,84.7,216801.0,1979.0,-29283.0,72529.0,85633.0,20122.0,4905.0,8895.0,32656.0,7199.0,1307.0,48178.0,85.7,97015.0,5870.0,2490.0,31638.0,63459.0,5724.0,2255.0,1497.0,3022.0,392.0,280.0,6903.0,16063.0,431.0,475.0,5052.0,9742.0,632.0,255.0,346.0,85.9,308245.0,146013.0,2248.0,36057.0,213550.0,1413.0,158183.0,291995.0,83.9,444919.0,18593.0,18072.0,139849.0,274360.0,42861.0,9477.0,18521.0,13920.0,9426.0,4767.0,27135.0,84.4,75299.0,3053.0,3524.0,16865.0,44928.0,14128.0,1265.0,4394.0,12,2008
1068,2009-01-01,52560.0,10404.0,12413.0,61943.0,78.7,42004.0,7038.0,38555.0,13917.0,67689.0,2044.0,824.0,3323.0,39254.0,12292.0,14387.0,69861.0,81.9,209780.0,1878.0,-28342.0,67752.0,79143.0,21823.0,4361.0,8504.0,35094.0,8571.0,1276.0,52673.0,85.8,96921.0,5667.0,510.0,30318.0,59432.0,6447.0,2051.0,1474.0,3341.0,496.0,240.0,6682.0,16692.0,407.0,382.0,5214.0,9700.0,782.0,281.0,269.0,87.5,333154.0,143730.0,2582.0,33538.0,219572.0,1122.0,159467.0,303136.0,82.3,438531.0,18073.0,18190.0,132789.0,261790.0,43671.0,8630.0,18122.0,13481.0,9568.0,5222.0,28413.0,80.1,73134.0,3083.0,7085.0,15588.0,45826.0,12575.0,1113.0,4552.0,1,2009
1069,2009-02-01,53191.0,10209.0,14221.0,56716.0,70.0,35053.0,6693.0,37104.0,10719.0,62489.0,1929.0,625.0,3258.0,41257.0,13237.0,17662.0,69763.0,80.8,188723.0,1838.0,-25477.0,60748.0,67694.0,18578.0,3446.0,7470.0,35876.0,8945.0,1324.0,53471.0,86.8,88608.0,5302.0,363.0,27244.0,55288.0,5955.0,1986.0,1491.0,3662.0,671.0,225.0,6619.0,15497.0,394.0,74.0,4715.0,8611.0,669.0,273.0,244.0,89.9,339285.0,148105.0,2271.0,38284.0,216383.0,833.0,146698.0,254061.0,81.5,395745.0,17105.0,16257.0,118477.0,235412.0,38960.0,7404.0,15997.0,14119.0,10083.0,4852.0,29814.0,82.1,67864.0,2878.0,4193.0,15051.0,41330.0,11829.0,1074.0,3534.0,2,2009
1070,2009-03-01,54630.0,10586.0,14704.0,58069.0,65.8,35760.0,7449.0,46012.0,9559.0,70696.0,2340.0,487.0,3560.0,40241.0,13624.0,16991.0,72591.0,85.2,219487.0,2053.0,-31316.0,65353.0,80327.0,22032.0,4531.0,7345.0,34146.0,7913.0,1452.0,51083.0,80.7,91590.0,5966.0,746.0,26968.0,59672.0,5531.0,2121.0,1437.0,3417.0,640.0,209.0,6212.0,15894.0,398.0,158.0,4878.0,8674.0,694.0,285.0,186.0,83.1,348428.0,145301.0,2095.0,38376.0,217061.0,943.0,161776.0,290728.0,81.5,437672.0,19137.0,23144.0,122100.0,268029.0,42576.0,8689.0,18076.0,12867.0,10321.0,5020.0,29106.0,80.7,74941.0,3271.0,7544.0,15342.0,48660.0,11979.0,1265.0,5548.0,3,2009
1071,2009-04-01,58762.0,11831.0,14161.0,56545.0,66.7,34693.0,7583.0,45806.0,10728.0,70990.0,2572.0,796.0,2697.0,41999.0,13778.0,14444.0,71679.0,86.5,217169.0,2016.0,-32406.0,67141.0,75759.0,21879.0,4632.0,6494.0,34283.0,8221.0,1341.0,48989.0,84.7,93231.0,6021.0,3153.0,26801.0,59368.0,6746.0,2305.0,1381.0,3002.0,752.0,232.0,5185.0,14909.0,400.0,884.0,4352.0,8238.0,769.0,159.0,273.0,81.0,352171.0,150058.0,2056.0,34476.0,210501.0,799.0,158344.0,281218.0,82.7,431469.0,19252.0,23386.0,123954.0,261725.0,42948.0,9182.0,14248.0,12012.0,9201.0,4298.0,28103.0,79.3,71467.0,3232.0,5949.0,14932.0,47370.0,10982.0,1290.0,3403.0,4,2009
1072,2009-05-01,64550.0,11892.0,15638.0,55842.0,71.8,39098.0,8000.0,46629.0,12303.0,74979.0,1947.0,769.0,3618.0,43273.0,13896.0,16922.0,67798.0,85.0,217803.0,2104.0,-30977.0,66823.0,80829.0,21026.0,4793.0,9030.0,33150.0,8713.0,1404.0,46999.0,88.3,99593.0,6337.0,1052.0,27248.0,60847.0,6584.0,2329.0,1432.0,3226.0,683.0,251.0,5668.0,17106.0,422.0,274.0,5236.0,9674.0,853.0,278.0,312.0,89.9,341106.0,156706.0,2213.0,38392.0,204082.0,1634.0,166684.0,272716.0,84.0,448961.0,20008.0,20370.0,126880.0,272581.0,42725.0,9414.0,18753.0,12507.0,9506.0,4177.0,27775.0,81.7,75361.0,3145.0,3392.0,15270.0,46252.0,12315.0,1245.0,4361.0,5,2009
1073,2009-06-01,68929.0,13030.0,14911.0,57150.0,76.7,40563.0,8040.0,43693.0,12241.0,73920.0,2612.0,838.0,3425.0,44893.0,13392.0,15825.0,70427.0,86.1,213811.0,2256.0,-30464.0,62015.0,82310.0,19826.0,4647.0,9093.0,32923.0,8581.0,1282.0,50995.0,90.8,98952.0,6410.0,-1907.0,26481.0,60988.0,6374.0,2422.0,1498.0,3177.0,662.0,248.0,5949.0,17143.0,427.0,572.0,5148.0,9914.0,892.0,278.0,292.0,92.8,328657.0,162723.0,2097.0,36901.0,213866.0,1698.0,158079.0,274054.0,86.0,445507.0,20159.0,12743.0,121424.0,272046.0,42114.0,9423.0,18392.0,12801.0,9094.0,4635.0,29345.0,84.0,75038.0,3026.0,849.0,15539.0,44914.0,12410.0,1238.0,4084.0,6,2009
1074,2009-07-01,69906.0,12065.0,13915.0,57511.0,76.5,41786.0,8405.0,44187.0,12945.0,74872.0,2868.0,878.0,3646.0,46411.0,16318.0,15712.0,70041.0,84.7,219273.0,2306.0,-33020.0,61310.0,83068.0,23374.0,4527.0,9417.0,33884.0,8549.0,1305.0,52275.0,90.1,101897.0,6597.0,147.0,26854.0,63358.0,7074.0,2372.0,1417.0,3422.0,554.0,206.0,5526.0,17581.0,483.0,491.0,5677.0,9892.0,899.0,294.0,237.0,92.0,327214.0,165940.0,2251.0,35237.0,212496.0,971.0,167336.0,281911.0,84.2,453727.0,20962.0,15423.0,121795.0,277507.0,46969.0,9266.0,18165.0,12317.0,9211.0,4099.0,27143.0,79.1,73190.0,3171.0,3618.0,15009.0,46317.0,12754.0,1195.0,3448.0,7,2009
1075,2009-08-01,71866.0,13023.0,12999.0,55928.0,75.2,40794.0,8409.0,48501.0,12514.0,77262.0,1925.0,816.0,3548.0,49342.0,15010.0,14417.0,69092.0,87.4,225597.0,2377.0,-35975.0,64823.0,79487.0,22002.0,4616.0,10886.0,33936.0,8319.0,1160.0,50314.0,86.9,98196.0,6514.0,1270.0,26286.0,61711.0,6220.0,2262.0,1116.0,3011.0,515.0,206.0,5711.0,17657.0,481.0,767.0,5508.0,10222.0,907.0,250.0,295.0,92.2,317546.0,168649.0,2462.0,33368.0,207819.0,1091.0,167945.0,273235.0,84.1,452372.0,20967.0,17572.0,122910.0,274549.0,43072.0,9148.0,19565.0,10494.0,9141.0,4586.0,26774.0,75.5,70128.0,3186.0,3009.0,13779.0,45867.0,12018.0,1204.0,3720.0,8,2009
1076,2009-09-01,74842.0,12005.0,14004.0,59524.0,78.1,40076.0,8021.0,41409.0,12483.0,71975.0,1964.0,808.0,3047.0,48541.0,15648.0,15551.0,68662.0,86.2,215487.0,2333.0,-33771.0,63567.0,77329.0,21005.0,4060.0,9975.0,34037.0,8454.0,1136.0,51454.0,86.7,95238.0,6272.0,1508.0,26032.0,61505.0,6224.0,2133.0,1281.0,3253.0,699.0,211.0,6124.0,16829.0,461.0,320.0,5452.0,9356.0,926.0,267.0,317.0,90.6,317074.0,172731.0,3040.0,35194.0,214061.0,1265.0,166765.0,277619.0,84.9,441304.0,20195.0,11148.0,122964.0,264856.0,41882.0,8555.0,18134.0,12058.0,9491.0,4292.0,28297.0,82.2,73674.0,3108.0,1682.0,15430.0,44691.0,11763.0,1287.0,3514.0,9,2009
1077,2009-10-01,73687.0,11499.0,14624.0,58115.0,77.0,41059.0,8638.0,46014.0,12424.0,77258.0,1872.0,795.0,3601.0,50207.0,14277.0,14640.0,68138.0,83.4,214753.0,2768.0,-36709.0,64073.0,74660.0,19791.0,4145.0,10773.0,31611.0,7899.0,1242.0,50150.0,81.1,92010.0,6476.0,3902.0,26967.0,64701.0,5739.0,2073.0,1541.0,2975.0,655.0,224.0,5613.0,16602.0,460.0,381.0,5365.0,9237.0,758.0,217.0,271.0,86.8,314409.0,171164.0,2982.0,35131.0,211137.0,2241.0,171258.0,265536.0,81.5,436954.0,21862.0,16464.0,123493.0,271879.0,40036.0,8542.0,20819.0,12684.0,9426.0,4401.0,29121.0,78.4,72530.0,3520.0,2876.0,14664.0,46023.0,11876.0,1312.0,4633.0,10,2009
1078,2009-11-01,78073.0,11280.0,14103.0,60051.0,67.4,34887.0,8232.0,45410.0,10918.0,73273.0,1475.0,704.0,2852.0,45324.0,13376.0,17108.0,72192.0,84.0,207558.0,2740.0,-38994.0,62081.0,77458.0,19164.0,4549.0,10926.0,31719.0,8126.0,1210.0,51331.0,82.7,90433.0,6244.0,1243.0,27383.0,62599.0,6046.0,2256.0,1473.0,3611.0,730.0,226.0,6748.0,16345.0,416.0,223.0,5537.0,9897.0,799.0,265.0,195.0,88.2,318846.0,171125.0,2947.0,36377.0,219740.0,1365.0,161838.0,262201.0,81.1,416928.0,20923.0,11142.0,120554.0,267162.0,39325.0,8870.0,18732.0,12398.0,8910.0,3730.0,29418.0,77.3,67705.0,3291.0,3260.0,14635.0,43935.0,11841.0,1096.0,3286.0,11,2009
1079,2009-12-01,68275.0,9991.0,13003.0,61681.0,63.9,33906.0,8721.0,48569.0,10569.0,76830.0,2406.0,725.0,2396.0,48854.0,14173.0,18719.0,71687.0,82.9,212721.0,2853.0,-39354.0,60587.0,77752.0,21956.0,4683.0,11576.0,32282.0,8461.0,1255.0,52513.0,86.2,97720.0,6574.0,2926.0,29267.0,68154.0,6858.0,2227.0,1402.0,3125.0,495.0,202.0,5767.0,14751.0,453.0,995.0,4636.0,9577.0,572.0,224.0,163.0,77.2,307140.0,165964.0,2476.0,37168.0,223282.0,2022.0,169004.0,253260.0,81.3,433486.0,22312.0,16154.0,120194.0,279190.0,45406.0,9054.0,19336.0,13428.0,10277.0,3989.0,31634.0,81.4,74388.0,3711.0,3018.0,15135.0,46877.0,13614.0,1195.0,3799.0,12,2009
1080,2010-01-01,67511.0,10975.0,14459.0,60743.0,77.5,33145.0,8350.0,46245.0,10520.0,71681.0,1228.0,515.0,2285.0,44882.0,13068.0,19900.0,73259.0,78.4,206666.0,2817.0,-40809.0,53208.0,68673.0,20198.0,4255.0,12147.0,34626.0,9029.0,1406.0,58577.0,86.3,99184.0,6040.0,-307.0,27809.0,63974.0,6768.0,2050.0,1219.0,3199.0,639.0,197.0,5960.0,16099.0,434.0,275.0,4684.0,9361.0,832.0,262.0,150.0,84.1,316104.0,163527.0,3051.0,40260.0,232248.0,1008.0,167529.0,263249.0,79.9,423661.0,21631.0,7149.0,110091.0,258788.0,41473.0,8198.0,19626.0,13309.0,10058.0,4298.0,33709.0,76.9,68567.0,3990.0,1745.0,13870.0,45099.0,12447.0,1116.0,3825.0,1,2010
1081,2010-02-01,61684.0,11095.0,14240.0,62535.0,83.7,33064.0,7707.0,41024.0,11083.0,66401.0,1524.0,645.0,2078.0,44903.0,12778.0,20536.0,72174.0,78.7,187838.0,2715.0,-33747.0,48500.0,61945.0,18192.0,3979.0,10714.0,33460.0,8779.0,1547.0,58318.0,88.0,91717.0,5728.0,641.0,25983.0,58134.0,5652.0,1957.0,1075.0,3344.0,667.0,180.0,6039.0,14548.0,398.0,301.0,4451.0,8323.0,804.0,233.0,142.0,84.2,322375.0,155333.0,2534.0,41380.0,234558.0,1621.0,155496.0,245302.0,81.1,390593.0,20565.0,12277.0,102427.0,238285.0,37523.0,7959.0,17689.0,11942.0,10619.0,4877.0,35492.0,78.2,63426.0,4017.0,4058.0,12410.0,43482.0,11351.0,1145.0,3680.0,2,2010
1082,2010-03-01,56830.0,10614.0,14623.0,56808.0,76.0,33634.0,9014.0,50550.0,10843.0,76817.0,1931.0,626.0,2066.0,45859.0,14348.0,19342.0,74858.0,86.0,227053.0,3138.0,-38455.0,62625.0,76154.0,22530.0,4653.0,10387.0,30119.0,8005.0,1717.0,55233.0,83.0,95614.0,6406.0,4219.0,26321.0,64740.0,6126.0,2191.0,1200.0,3010.0,539.0,173.0,5882.0,15125.0,434.0,601.0,5017.0,8988.0,782.0,240.0,175.0,78.5,338442.0,146817.0,2391.0,40690.0,225042.0,1395.0,170976.0,289582.0,83.2,443724.0,23574.0,24142.0,118886.0,276310.0,42750.0,8951.0,18020.0,10999.0,8736.0,4835.0,32261.0,79.9,72298.0,4582.0,7227.0,14080.0,49611.0,11381.0,1241.0,4192.0,3,2010
1083,2010-04-01,57338.0,12004.0,15907.0,58419.0,85.5,36413.0,8983.0,52357.0,11517.0,78861.0,2580.0,652.0,2412.0,44273.0,14743.0,20762.0,73141.0,93.6,234510.0,3178.0,-42275.0,65334.0,73438.0,23669.0,4677.0,10733.0,28602.0,7573.0,1513.0,51745.0,84.5,93994.0,6414.0,6336.0,27201.0,63816.0,5516.0,2115.0,1215.0,3049.0,831.0,188.0,6330.0,16100.0,435.0,-155.0,5347.0,8198.0,832.0,270.0,219.0,86.7,342635.0,144802.0,2431.0,43538.0,220472.0,1095.0,161769.0,291766.0,88.7,453925.0,23429.0,22802.0,124694.0,271857.0,44108.0,8944.0,17925.0,11540.0,9257.0,5168.0,30837.0,82.0,72908.0,4419.0,6539.0,15295.0,47544.0,11511.0,1230.0,3346.0,4,2010
1084,2010-05-01,58203.0,11651.0,18487.0,61325.0,87.9,39072.0,9523.0,59734.0,12722.0,87396.0,2399.0,677.0,2417.0,45560.0,15884.0,20103.0,72387.0,91.4,238069.0,3389.0,-47872.0,68946.0,70517.0,23328.0,4939.0,10836.0,30628.0,8096.0,1512.0,50431.0,91.9,105719.0,6749.0,4983.0,31958.0,67726.0,6953.0,2319.0,1445.0,3190.0,771.0,174.0,6224.0,16332.0,479.0,387.0,5107.0,8798.0,923.0,268.0,217.0,84.6,341282.0,150041.0,2604.0,45601.0,217749.0,1121.0,167427.0,299304.0,88.2,471668.0,24401.0,23443.0,135620.0,282488.0,44934.0,9415.0,19064.0,12460.0,8174.0,5325.0,27382.0,76.1,72476.0,4261.0,6211.0,16887.0,48051.0,11331.0,1212.0,4149.0,5,2010
1085,2010-06-01,62702.0,11878.0,16419.0,60097.0,89.2,37304.0,9345.0,57344.0,11531.0,84696.0,2487.0,638.0,2496.0,48689.0,16436.0,19987.0,72515.0,92.1,231218.0,3380.0,-45323.0,69531.0,70531.0,22781.0,4379.0,9016.0,30626.0,8068.0,1505.0,49259.0,93.3,103253.0,6689.0,5103.0,29906.0,66492.0,6826.0,2150.0,1569.0,3047.0,546.0,183.0,6382.0,17174.0,490.0,-178.0,5533.0,8991.0,805.0,293.0,294.0,92.0,344988.0,157944.0,2630.0,42670.0,215578.0,937.0,161385.0,297814.0,90.7,461454.0,23922.0,20455.0,132234.0,276333.0,44837.0,8620.0,16766.0,12880.0,7896.0,4576.0,27325.0,84.3,72505.0,4018.0,3509.0,15733.0,45623.0,11938.0,1160.0,3391.0,6,2010
1086,2010-07-01,67503.0,11355.0,16275.0,61157.0,88.8,38457.0,9834.0,62255.0,12665.0,91025.0,2209.0,649.0,2295.0,50332.0,17878.0,18618.0,75816.0,93.4,242243.0,3469.0,-46106.0,72324.0,75045.0,24378.0,4722.0,10212.0,32943.0,7913.0,1353.0,50016.0,93.7,107177.0,7079.0,6330.0,31098.0,70471.0,7463.0,2216.0,1414.0,3224.0,697.0,204.0,5745.0,17721.0,538.0,244.0,5928.0,9957.0,912.0,303.0,289.0,91.9,337017.0,166628.0,2615.0,41266.0,219987.0,2140.0,164234.0,307894.0,91.2,481087.0,25224.0,26322.0,137165.0,294506.0,47816.0,9052.0,17850.0,12626.0,9447.0,4816.0,27253.0,83.3,75489.0,4304.0,3599.0,15150.0,48008.0,12854.0,1162.0,3640.0,7,2010
