DATE,STATION,TMAX,TAVG,TMIN,Region,month,year
2022-09-01,USW00093819,300.0,228.0,161.0,Indiana,9,2022
2022-09-02,USW00093819,289.0,244.0,194.0,Indiana,9,2022
2022-09-03,USW00093819,267.0,233.0,206.0,Indiana,9,2022
2022-09-04,USW00093819,278.0,228.0,206.0,Indiana,9,2022
2022-09-05,USW00093819,267.0,232.0,211.0,Indiana,9,2022
2022-09-06,USW00093819,272.0,225.0,200.0,Indiana,9,2022
2022-09-07,USW00093819,272.0,222.0,178.0,Indiana,9,2022
2022-09-08,USW00093819,267.0,211.0,156.0,Indiana,9,2022
2022-09-09,USW00093819,283.0,218.0,156.0,Indiana,9,2022
2022-09-10,USW00093819,306.0,240.0,183.0,Indiana,9,2022
2022-09-11,USW00093819,244.0,218.0,156.0,Indiana,9,2022
2022-09-12,USW00093819,194.0,164.0,122.0,Indiana,9,2022
2022-09-13,USW00093819,206.0,163.0,122.0,Indiana,9,2022
2022-09-14,USW00093819,278.0,198.0,139.0,Indiana,9,2022
2022-09-15,USW00093819,278.0,214.0,161.0,Indiana,9,2022
2022-09-16,USW00093819,278.0,221.0,161.0,Indiana,9,2022
2022-09-17,USW00093819,289.0,223.0,172.0,Indiana,9,2022
2022-09-18,USW00093819,294.0,228.0,172.0,Indiana,9,2022
2022-09-19,USW00093819,278.0,234.0,200.0,Indiana,9,2022
2022-09-20,USW00093819,300.0,233.0,172.0,Indiana,9,2022
2022-09-21,USW00093819,339.0,269.0,217.0,Indiana,9,2022
2022-09-22,USW00093819,233.0,202.0,117.0,Indiana,9,2022
2022-09-23,USW00093819,172.0,128.0,78.0,Indiana,9,2022
2022-09-24,USW00093819,244.0,164.0,111.0,Indiana,9,2022
2022-09-25,USW00093819,217.0,186.0,139.0,Indiana,9,2022
2022-09-26,USW00093819,200.0,153.0,94.0,Indiana,9,2022
2022-09-27,USW00093819,189.0,125.0,56.0,Indiana,9,2022
2022-09-28,USW00093819,172.0,113.0,56.0,Indiana,9,2022
2022-09-29,USW00093819,200.0,123.0,61.0,Indiana,9,2022
2022-09-30,USW00093819,211.0,137.0,67.0,Indiana,9,2022
2022-10-01,USW00093819,233.0,151.0,83.0,Indiana,10,2022
2022-10-02,USW00093819,217.0,159.0,106.0,Indiana,10,2022
2022-10-03,USW00093819,211.0,140.0,67.0,Indiana,10,2022
2022-10-04,USW00093819,222.0,133.0,50.0,Indiana,10,2022
2022-10-05,USW00093819,244.0,150.0,67.0,Indiana,10,2022
2022-10-06,USW00093819,244.0,172.0,122.0,Indiana,10,2022
2022-10-07,USW00093819,156.0,135.0,67.0,Indiana,10,2022
2022-10-08,USW00093819,144.0,84.0,17.0,Indiana,10,2022
2022-10-09,USW00093819,183.0,90.0,11.0,Indiana,10,2022
2022-10-10,USW00093819,233.0,137.0,61.0,Indiana,10,2022
2022-10-11,USW00093819,233.0,159.0,94.0,Indiana,10,2022
2022-10-12,USW00093819,222.0,176.0,89.0,Indiana,10,2022
2022-10-13,USW00093819,167.0,113.0,50.0,Indiana,10,2022
2022-10-14,USW00093819,189.0,102.0,22.0,Indiana,10,2022
2022-10-15,USW00093819,150.0,112.0,28.0,Indiana,10,2022
2022-10-16,USW00093819,206.0,122.0,61.0,Indiana,10,2022
2022-10-17,USW00093819,89.0,64.0,17.0,Indiana,10,2022
2022-10-18,USW00093819,72.0,34.0,6.0,Indiana,10,2022
2022-10-19,USW00093819,111.0,59.0,0.0,Indiana,10,2022
2022-10-20,USW00093819,156.0,51.0,-21.0,Indiana,10,2022
2022-10-21,USW00093819,239.0,128.0,67.0,Indiana,10,2022
2022-10-22,USW00093819,256.0,154.0,78.0,Indiana,10,2022
2022-10-23,USW00093819,261.0,190.0,133.0,Indiana,10,2022
2022-10-24,USW00093819,250.0,181.0,111.0,Indiana,10,2022
2022-10-25,USW00093819,217.0,173.0,133.0,Indiana,10,2022
2022-10-26,USW00093819,150.0,116.0,50.0,Indiana,10,2022
2022-10-27,USW00093819,133.0,72.0,22.0,Indiana,10,2022
2022-10-28,USW00093819,172.0,93.0,33.0,Indiana,10,2022
2022-10-29,USW00093819,200.0,116.0,39.0,Indiana,10,2022
2022-10-30,USW00093819,144.0,123.0,94.0,Indiana,10,2022
2022-10-31,USW00093819,161.0,147.0,133.0,Indiana,10,2022
2022-11-01,USW00093819,200.0,146.0,100.0,Indiana,11,2022
2022-11-02,USW00093819,206.0,135.0,78.0,Indiana,11,2022
2022-11-03,USW00093819,222.0,141.0,83.0,Indiana,11,2022
2022-11-04,USW00093819,244.0,168.0,106.0,Indiana,11,2022
2022-11-05,USW00093819,194.0,185.0,94.0,Indiana,11,2022
2022-11-06,USW00093819,200.0,127.0,72.0,Indiana,11,2022
2022-11-07,USW00093819,172.0,122.0,67.0,Indiana,11,2022
2022-11-08,USW00093819,161.0,101.0,61.0,Indiana,11,2022
2022-11-09,USW00093819,217.0,123.0,61.0,Indiana,11,2022
2022-11-10,USW00093819,228.0,159.0,94.0,Indiana,11,2022
2022-11-11,USW00093819,144.0,123.0,-5.0,Indiana,11,2022
2022-11-12,USW00093819,0.0,1.0,-21.0,Indiana,11,2022
2022-11-13,USW00093819,39.0,2.0,-16.0,Indiana,11,2022
2022-11-14,USW00093819,56.0,4.0,-38.0,Indiana,11,2022
2022-11-15,USW00093819,39.0,26.0,17.0,Indiana,11,2022
2022-11-16,USW00093819,17.0,9.0,-16.0,Indiana,11,2022
2022-11-17,USW00093819,11.0,-13.0,-27.0,Indiana,11,2022
2022-11-18,USW00093819,0.0,-17.0,-43.0,Indiana,11,2022
2022-11-19,USW00093819,17.0,-34.0,-71.0,Indiana,11,2022
2022-11-20,USW00093819,0.0,-51.0,-105.0,Indiana,11,2022
2022-11-21,USW00093819,106.0,3.0,-55.0,Indiana,11,2022
2022-11-22,USW00093819,133.0,43.0,-16.0,Indiana,11,2022
2022-11-23,USW00093819,150.0,64.0,0.0,Indiana,11,2022
2022-11-24,USW00093819,144.0,76.0,6.0,Indiana,11,2022
2022-11-25,USW00093819,106.0,85.0,0.0,Indiana,11,2022
2022-11-26,USW00093819,122.0,32.0,-38.0,Indiana,11,2022
2022-11-27,USW00093819,117.0,88.0,50.0,Indiana,11,2022
2022-11-28,USW00093819,67.0,58.0,50.0,Indiana,11,2022
2022-11-29,USW00093819,167.0,91.0,50.0,Indiana,11,2022
2022-11-30,USW00093819,156.0,45.0,-32.0,Indiana,11,2022
2022-12-01,USW00093819,28.0,-30.0,-77.0,Indiana,12,2022
2022-12-02,USW00093819,139.0,44.0,6.0,Indiana,12,2022
2022-12-03,USW00093819,122.0,63.0,-49.0,Indiana,12,2022
2022-12-04,USW00093819,44.0,-24.0,-77.0,Indiana,12,2022
2022-12-05,USW00093819,72.0,2.0,-43.0,Indiana,12,2022
2022-12-06,USW00093819,100.0,65.0,44.0,Indiana,12,2022
2022-12-07,USW00093819,83.0,75.0,39.0,Indiana,12,2022
2022-12-08,USW00093819,67.0,57.0,39.0,Indiana,12,2022
2022-12-09,USW00093819,72.0,52.0,33.0,Indiana,12,2022
2022-12-10,USW00093819,61.0,53.0,39.0,Indiana,12,2022
2022-12-11,USW00093819,61.0,51.0,39.0,Indiana,12,2022
2022-12-12,USW00093819,72.0,44.0,11.0,Indiana,12,2022
2022-12-13,USW00093819,61.0,23.0,0.0,Indiana,12,2022
2022-12-14,USW00093819,111.0,58.0,44.0,Indiana,12,2022
2022-12-15,USW00093819,117.0,55.0,6.0,Indiana,12,2022
2022-12-16,USW00093819,17.0,7.0,-16.0,Indiana,12,2022
2022-12-17,USW00093819,11.0,-11.0,-43.0,Indiana,12,2022
2022-12-18,USW00093819,-10.0,-41.0,-77.0,Indiana,12,2022
2022-12-19,USW00093819,6.0,-54.0,-88.0,Indiana,12,2022
2022-12-20,USW00093819,67.0,-2.0,-38.0,Indiana,12,2022
2022-12-21,USW00093819,50.0,-8.0,-49.0,Indiana,12,2022
2022-12-22,USW00093819,50.0,22.0,-182.0,Indiana,12,2022
2022-12-23,USW00093819,-171.0,-194.0,-227.0,Indiana,12,2022
2022-12-24,USW00093819,-93.0,-154.0,-177.0,Indiana,12,2022
2022-12-25,USW00093819,-88.0,-121.0,-155.0,Indiana,12,2022
2022-12-26,USW00093819,-49.0,-80.0,-93.0,Indiana,12,2022
2022-12-27,USW00093819,-16.0,-43.0,-60.0,Indiana,12,2022
2022-12-28,USW00093819,94.0,11.0,-32.0,Indiana,12,2022
2022-12-29,USW00093819,144.0,103.0,72.0,Indiana,12,2022
2022-12-30,USW00093819,139.0,124.0,100.0,Indiana,12,2022
2022-12-31,USW00093819,100.0,68.0,39.0,Indiana,12,2022
2023-01-01,USW00093819,111.0,73.0,44.0,Indiana,1,2023
2023-01-02,USW00093819,139.0,103.0,89.0,Indiana,1,2023
2023-01-03,USW00093819,172.0,149.0,133.0,Indiana,1,2023
2023-01-04,USW00093819,150.0,102.0,28.0,Indiana,1,2023
2023-01-05,USW00093819,44.0,29.0,6.0,Indiana,1,2023
2023-01-06,USW00093819,39.0,11.0,-21.0,Indiana,1,2023
2023-01-07,USW00093819,39.0,-6.0,-43.0,Indiana,1,2023
2023-01-08,USW00093819,39.0,6.0,-10.0,Indiana,1,2023
2023-01-09,USW00093819,67.0,8.0,-16.0,Indiana,1,2023
2023-01-10,USW00093819,111.0,42.0,6.0,Indiana,1,2023
2023-01-11,USW00093819,94.0,63.0,39.0,Indiana,1,2023
2023-01-12,USW00093819,94.0,76.0,22.0,Indiana,1,2023
2023-01-13,USW00093819,22.0,14.0,-5.0,Indiana,1,2023
2023-01-14,USW00093819,0.0,-12.0,-43.0,Indiana,1,2023
2023-01-15,USW00093819,56.0,-16.0,-55.0,Indiana,1,2023
2023-01-16,USW00093819,111.0,26.0,6.0,Indiana,1,2023
2023-01-17,USW00093819,122.0,88.0,39.0,Indiana,1,2023
2023-01-18,USW00093819,72.0,34.0,11.0,Indiana,1,2023
2023-01-19,USW00093819,133.0,76.0,17.0,Indiana,1,2023
2023-01-20,USW00093819,17.0,13.0,-10.0,Indiana,1,2023
2023-01-21,USW00093819,6.0,-6.0,-10.0,Indiana,1,2023
2023-01-22,USW00093819,11.0,-2.0,-21.0,Indiana,1,2023
2023-01-23,USW00093819,6.0,-2.0,-27.0,Indiana,1,2023
2023-01-24,USW00093819,67.0,4.0,-32.0,Indiana,1,2023
2023-01-25,USW00093819,33.0,15.0,0.0,Indiana,1,2023
2023-01-26,USW00093819,6.0,-12.0,-43.0,Indiana,1,2023
2023-01-27,USW00093819,50.0,-27.0,-71.0,Indiana,1,2023
2023-01-28,USW00093819,117.0,37.0,-16.0,Indiana,1,2023
2023-01-29,USW00093819,61.0,49.0,-10.0,Indiana,1,2023
2023-01-30,USW00093819,-10.0,-17.0,-71.0,Indiana,1,2023
2023-01-31,USW00093819,-43.0,-74.0,-105.0,Indiana,1,2023
2023-02-01,USW00093819,-16.0,-72.0,-121.0,Indiana,2,2023
2023-02-02,USW00093819,44.0,-24.0,-71.0,Indiana,2,2023
2023-02-03,USW00093819,-38.0,-60.0,-110.0,Indiana,2,2023
2023-02-04,USW00093819,72.0,-42.0,-99.0,Indiana,2,2023
2023-02-05,USW00093819,111.0,63.0,6.0,Indiana,2,2023
2023-02-06,USW00093819,78.0,19.0,-32.0,Indiana,2,2023
2023-02-07,USW00093819,144.0,92.0,11.0,Indiana,2,2023
2023-02-08,USW00093819,100.0,36.0,-27.0,Indiana,2,2023
2023-02-09,USW00093819,156.0,92.0,28.0,Indiana,2,2023
2023-02-10,USW00093819,61.0,31.0,-21.0,Indiana,2,2023
2023-02-11,USW00093819,72.0,3.0,-43.0,Indiana,2,2023
2023-02-12,USW00093819,128.0,31.0,-49.0,Indiana,2,2023
2023-02-13,USW00093819,139.0,59.0,-5.0,Indiana,2,2023
2023-02-14,USW00093819,139.0,64.0,6.0,Indiana,2,2023
2023-02-15,USW00093819,178.0,136.0,56.0,Indiana,2,2023
2023-02-16,USW00093819,150.0,81.0,6.0,Indiana,2,2023
2023-02-17,USW00093819,6.0,2.0,-55.0,Indiana,2,2023
2023-02-18,USW00093819,94.0,-8.0,-66.0,Indiana,2,2023
2023-02-19,USW00093819,144.0,73.0,33.0,Indiana,2,2023
2023-02-20,USW00093819,150.0,84.0,33.0,Indiana,2,2023
2023-02-21,USW00093819,100.0,69.0,33.0,Indiana,2,2023
2023-02-22,USW00093819,217.0,87.0,39.0,Indiana,2,2023
2023-02-23,USW00093819,194.0,135.0,-16.0,Indiana,2,2023
2023-02-24,USW00093819,44.0,-4.0,-55.0,Indiana,2,2023
2023-02-25,USW00093819,94.0,36.0,-5.0,Indiana,2,2023
2023-02-26,USW00093819,139.0,41.0,-16.0,Indiana,2,2023
2023-02-27,USW00093819,172.0,113.0,78.0,Indiana,2,2023
2023-02-28,USW00093819,106.0,77.0,44.0,Indiana,2,2023
2023-03-01,USW00093819,244.0,111.0,39.0,Indiana,3,2023
2023-03-02,USW00093819,117.0,82.0,11.0,Indiana,3,2023
2023-03-03,USW00093819,61.0,56.0,11.0,Indiana,3,2023
2023-03-04,USW00093819,128.0,42.0,-16.0,Indiana,3,2023
2023-03-05,USW00093819,139.0,74.0,22.0,Indiana,3,2023
2023-03-06,USW00093819,222.0,123.0,56.0,Indiana,3,2023
2023-03-07,USW00093819,100.0,84.0,33.0,Indiana,3,2023
2023-03-08,USW00093819,100.0,48.0,17.0,Indiana,3,2023
2023-03-09,USW00093819,117.0,56.0,6.0,Indiana,3,2023
2023-03-10,USW00093819,50.0,43.0,17.0,Indiana,3,2023
2023-03-11,USW00093819,78.0,32.0,6.0,Indiana,3,2023
2023-03-12,USW00093819,44.0,27.0,6.0,Indiana,3,2023
2023-03-13,USW00093819,17.0,3.0,-21.0,Indiana,3,2023
2023-03-14,USW00093819,39.0,-11.0,-49.0,Indiana,3,2023
2023-03-15,USW00093819,106.0,8.0,-66.0,Indiana,3,2023
2023-03-16,USW00093819,133.0,67.0,17.0,Indiana,3,2023
2023-03-17,USW00093819,111.0,51.0,-21.0,Indiana,3,2023
2023-03-18,USW00093819,-16.0,-36.0,-71.0,Indiana,3,2023
2023-03-19,USW00093819,28.0,-39.0,-82.0,Indiana,3,2023
2023-03-20,USW00093819,106.0,7.0,-60.0,Indiana,3,2023
2023-03-21,USW00093819,122.0,57.0,0.0,Indiana,3,2023
2023-03-22,USW00093819,117.0,74.0,50.0,Indiana,3,2023
2023-03-23,USW00093819,194.0,140.0,67.0,Indiana,3,2023
2023-03-24,USW00093819,72.0,64.0,50.0,Indiana,3,2023
2023-03-25,USW00093819,111.0,69.0,22.0,Indiana,3,2023
2023-03-26,USW00093819,183.0,79.0,6.0,Indiana,3,2023
2023-03-27,USW00093819,100.0,83.0,17.0,Indiana,3,2023
2023-03-28,USW00093819,106.0,39.0,-27.0,Indiana,3,2023
2023-03-29,USW00093819,128.0,56.0,-5.0,Indiana,3,2023
2023-03-30,USW00093819,167.0,58.0,-10.0,Indiana,3,2023
2023-03-31,USW00093819,200.0,132.0,94.0,Indiana,3,2023
2023-04-01,USW00093819,139.0,104.0,33.0,Indiana,4,2023
2023-04-02,USW00093819,144.0,58.0,11.0,Indiana,4,2023
2023-04-03,USW00093819,244.0,132.0,67.0,Indiana,4,2023
2023-04-04,USW00093819,267.0,174.0,139.0,Indiana,4,2023
2023-04-05,USW00093819,244.0,212.0,78.0,Indiana,4,2023
2023-04-06,USW00093819,111.0,76.0,39.0,Indiana,4,2023
2023-04-07,USW00093819,144.0,74.0,22.0,Indiana,4,2023
2023-04-08,USW00093819,167.0,98.0,39.0,Indiana,4,2023
2023-04-09,USW00093819,183.0,116.0,44.0,Indiana,4,2023
2023-04-10,USW00093819,211.0,133.0,56.0,Indiana,4,2023
2023-04-11,USW00093819,233.0,154.0,61.0,Indiana,4,2023
2023-04-12,USW00093819,256.0,179.0,111.0,Indiana,4,2023
2023-04-13,USW00093819,267.0,183.0,106.0,Indiana,4,2023
2023-04-14,USW00093819,256.0,198.0,150.0,Indiana,4,2023
2023-04-15,USW00093819,267.0,197.0,139.0,Indiana,4,2023
2023-04-16,USW00093819,206.0,143.0,44.0,Indiana,4,2023
2023-04-17,USW00093819,111.0,46.0,22.0,Indiana,4,2023
2023-04-18,USW00093819,167.0,65.0,-10.0,Indiana,4,2023
2023-04-19,USW00093819,272.0,146.0,72.0,Indiana,4,2023
2023-04-20,USW00093819,289.0,213.0,156.0,Indiana,4,2023
2023-04-21,USW00093819,189.0,141.0,83.0,Indiana,4,2023
2023-04-22,USW00093819,122.0,86.0,28.0,Indiana,4,2023
2023-04-23,USW00093819,72.0,45.0,11.0,Indiana,4,2023
2023-04-24,USW00093819,122.0,47.0,-21.0,Indiana,4,2023
2023-04-25,USW00093819,144.0,81.0,33.0,Indiana,4,2023
2023-04-26,USW00093819,150.0,92.0,39.0,Indiana,4,2023
2023-04-27,USW00093819,183.0,107.0,39.0,Indiana,4,2023
2023-04-28,USW00093819,133.0,108.0,78.0,Indiana,4,2023
2023-04-29,USW00093819,211.0,122.0,56.0,Indiana,4,2023
2023-04-30,USW00093819,117.0,86.0,44.0,Indiana,4,2023
2023-05-01,USW00093819,89.0,59.0,44.0,Indiana,5,2023
2023-05-02,USW00093819,139.0,83.0,56.0,Indiana,5,2023
2023-05-03,USW00093819,156.0,96.0,44.0,Indiana,5,2023
2023-05-04,USW00093819,200.0,118.0,33.0,Indiana,5,2023
2023-05-05,USW00093819,233.0,160.0,83.0,Indiana,5,2023
2023-05-06,USW00093819,239.0,181.0,133.0,Indiana,5,2023
2023-05-07,USW00093819,261.0,204.0,161.0,Indiana,5,2023
2023-05-08,USW00093819,244.0,193.0,150.0,Indiana,5,2023
2023-05-09,USW00093819,233.0,182.0,128.0,Indiana,5,2023
2023-05-10,USW00093819,250.0,179.0,117.0,Indiana,5,2023
2023-05-11,USW00093819,272.0,201.0,133.0,Indiana,5,2023
2023-05-12,USW00093819,261.0,221.0,189.0,Indiana,5,2023
2023-05-13,USW00093819,283.0,227.0,189.0,Indiana,5,2023
2023-05-14,USW00093819,250.0,212.0,172.0,Indiana,5,2023
2023-05-15,USW00093819,228.0,164.0,106.0,Indiana,5,2023
2023-05-16,USW00093819,194.0,168.0,128.0,Indiana,5,2023
2023-05-17,USW00093819,222.0,162.0,117.0,Indiana,5,2023
2023-05-18,USW00093819,233.0,155.0,78.0,Indiana,5,2023
2023-05-19,USW00093819,267.0,191.0,111.0,Indiana,5,2023
2023-05-20,USW00093819,194.0,160.0,106.0,Indiana,5,2023
2023-05-21,USW00093819,256.0,161.0,78.0,Indiana,5,2023
2023-05-22,USW00093819,267.0,203.0,133.0,Indiana,5,2023
2023-05-23,USW00093819,278.0,221.0,150.0,Indiana,5,2023
2023-05-24,USW00093819,289.0,230.0,150.0,Indiana,5,2023
2023-05-25,USW00093819,217.0,172.0,100.0,Indiana,5,2023
2023-05-26,USW00093819,250.0,164.0,94.0,Indiana,5,2023
2023-05-27,USW00093819,244.0,187.0,106.0,Indiana,5,2023
2023-05-28,USW00093819,278.0,208.0,156.0,Indiana,5,2023
2023-05-29,USW00093819,300.0,222.0,133.0,Indiana,5,2023
2023-05-30,USW00093819,294.0,242.0,178.0,Indiana,5,2023
2023-05-31,USW00093819,311.0,241.0,189.0,Indiana,5,2023
2023-06-01,USW00093819,311.0,246.0,183.0,Indiana,6,2023
2023-06-02,USW00093819,322.0,262.0,172.0,Indiana,6,2023
2023-06-03,USW00093819,322.0,262.0,194.0,Indiana,6,2023
2023-06-04,USW00093819,278.0,241.0,183.0,Indiana,6,2023
2023-06-05,USW00093819,272.0,207.0,122.0,Indiana,6,2023
2023-06-06,USW00093819,300.0,223.0,133.0,Indiana,6,2023
2023-06-07,USW00093819,256.0,213.0,167.0,Indiana,6,2023
2023-06-08,USW00093819,256.0,191.0,117.0,Indiana,6,2023
2023-06-09,USW00093819,267.0,193.0,100.0,Indiana,6,2023
2023-06-10,USW00093819,283.0,216.0,122.0,Indiana,6,2023
2023-06-11,USW00093819,194.0,187.0,150.0,Indiana,6,2023
2023-06-12,USW00093819,194.0,150.0,117.0,Indiana,6,2023
2023-06-13,USW00093819,217.0,163.0,111.0,Indiana,6,2023
2023-06-14,USW00093819,261.0,198.0,156.0,Indiana,6,2023
2023-06-15,USW00093819,300.0,222.0,156.0,Indiana,6,2023
2023-06-16,USW00093819,222.0,180.0,111.0,Indiana,6,2023
2023-06-17,USW00093819,278.0,197.0,133.0,Indiana,6,2023
2023-06-18,USW00093819,278.0,221.0,150.0,Indiana,6,2023
2023-06-19,USW00093819,261.0,231.0,206.0,Indiana,6,2023
2023-06-20,USW00093819,311.0,252.0,206.0,Indiana,6,2023
2023-06-21,USW00093819,311.0,247.0,200.0,Indiana,6,2023
2023-06-22,USW00093819,267.0,231.0,189.0,Indiana,6,2023
2023-06-23,USW00093819,278.0,227.0,194.0,Indiana,6,2023
2023-06-24,USW00093819,322.0,244.0,178.0,Indiana,6,2023
2023-06-25,USW00093819,317.0,256.0,217.0,Indiana,6,2023
2023-06-26,USW00093819,272.0,231.0,178.0,Indiana,6,2023
2023-06-27,USW00093819,250.0,207.0,172.0,Indiana,6,2023
2023-06-28,USW00093819,289.0,206.0,144.0,Indiana,6,2023
2023-06-29,USW00093819,306.0,228.0,189.0,Indiana,6,2023
2023-06-30,USW00093819,328.0,232.0,183.0,Indiana,6,2023
2023-07-01,USW00093819,300.0,246.0,200.0,Indiana,7,2023
2023-07-02,USW00093819,300.0,236.0,200.0,Indiana,7,2023
2023-07-03,USW00093819,300.0,237.0,200.0,Indiana,7,2023
2023-07-04,USW00093819,322.0,255.0,189.0,Indiana,7,2023
2023-07-05,USW00093819,322.0,264.0,206.0,Indiana,7,2023
2023-07-06,USW00093819,300.0,257.0,217.0,Indiana,7,2023
2023-07-07,USW00093819,294.0,242.0,189.0,Indiana,7,2023
2023-07-08,USW00093819,261.0,232.0,183.0,Indiana,7,2023
2023-07-09,USW00093819,272.0,213.0,156.0,Indiana,7,2023
2023-07-10,USW00093819,289.0,231.0,167.0,Indiana,7,2023
2023-07-11,USW00093819,300.0,241.0,178.0,Indiana,7,2023
2023-07-12,USW00093819,306.0,253.0,194.0,Indiana,7,2023
2023-07-13,USW00093819,283.0,246.0,211.0,Indiana,7,2023
2023-07-14,USW00093819,311.0,247.0,183.0,Indiana,7,2023
2023-07-15,USW00093819,289.0,249.0,206.0,Indiana,7,2023
2023-07-16,USW00093819,289.0,239.0,183.0,Indiana,7,2023
2023-07-17,USW00093819,283.0,232.0,178.0,Indiana,7,2023
2023-07-18,USW00093819,278.0,215.0,178.0,Indiana,7,2023
2023-07-19,USW00093819,294.0,239.0,189.0,Indiana,7,2023
2023-07-20,USW00093819,306.0,251.0,211.0,Indiana,7,2023
2023-07-21,USW00093819,267.0,226.0,178.0,Indiana,7,2023
2023-07-22,USW00093819,289.0,230.0,172.0,Indiana,7,2023
2023-07-23,USW00093819,289.0,235.0,172.0,Indiana,7,2023
2023-07-24,USW00093819,311.0,241.0,194.0,Indiana,7,2023
2023-07-25,USW00093819,306.0,249.0,189.0,Indiana,7,2023
2023-07-26,USW00093819,317.0,264.0,222.0,Indiana,7,2023
2023-07-27,USW00093819,311.0,273.0,239.0,Indiana,7,2023
2023-07-28,USW00093819,328.0,278.0,222.0,Indiana,7,2023
2023-07-29,USW00093819,294.0,267.0,211.0,Indiana,7,2023
2023-07-30,USW00093819,300.0,249.0,194.0,Indiana,7,2023
2023-07-31,USW00093819,278.0,231.0,172.0,Indiana,7,2023
2023-08-01,USW00093819,278.0,224.0,167.0,Indiana,8,2023
2023-08-02,USW00093819,278.0,230.0,178.0,Indiana,8,2023
2023-08-03,USW00093819,311.0,247.0,206.0,Indiana,8,2023
2016-01-01,USW00014821,22.0,-7.0,-27.0,Ohio,1,2016
2016-01-02,USW00014821,33.0,-15.0,-43.0,Ohio,1,2016
2016-01-03,USW00014821,6.0,-4.0,-21.0,Ohio,1,2016
2016-01-04,USW00014821,0.0,-16.0,-82.0,Ohio,1,2016
2016-01-05,USW00014821,-10.0,-68.0,-110.0,Ohio,1,2016
2016-01-06,USW00014821,44.0,-32.0,-88.0,Ohio,1,2016
2016-01-07,USW00014821,78.0,-7.0,-66.0,Ohio,1,2016
2016-01-08,USW00014821,83.0,14.0,-32.0,Ohio,1,2016
2016-01-09,USW00014821,100.0,83.0,67.0,Ohio,1,2016
2016-01-10,USW00014821,89.0,43.0,-99.0,Ohio,1,2016
2016-01-11,USW00014821,-27.0,-96.0,-121.0,Ohio,1,2016
2016-01-12,USW00014821,-16.0,-43.0,-132.0,Ohio,1,2016
2016-01-13,USW00014821,-43.0,-128.0,-166.0,Ohio,1,2016
2016-01-14,USW00014821,83.0,-14.0,-60.0,Ohio,1,2016
2016-01-15,USW00014821,83.0,62.0,39.0,Ohio,1,2016
2016-01-16,USW00014821,50.0,18.0,-10.0,Ohio,1,2016
2016-01-17,USW00014821,-10.0,-29.0,-138.0,Ohio,1,2016
2016-01-18,USW00014821,-105.0,-131.0,-155.0,Ohio,1,2016
2016-01-19,USW00014821,-66.0,-117.0,-143.0,Ohio,1,2016
2016-01-20,USW00014821,-71.0,-95.0,-121.0,Ohio,1,2016
2016-01-21,USW00014821,-27.0,-70.0,-88.0,Ohio,1,2016
2016-01-22,USW00014821,-21.0,-53.0,-77.0,Ohio,1,2016
2016-01-23,USW00014821,-5.0,-39.0,-88.0,Ohio,1,2016
2016-01-24,USW00014821,0.0,-63.0,-110.0,Ohio,1,2016
2016-01-25,USW00014821,78.0,-6.0,-49.0,Ohio,1,2016
2016-01-26,USW00014821,83.0,51.0,-10.0,Ohio,1,2016
2016-01-27,USW00014821,0.0,-16.0,-60.0,Ohio,1,2016
2016-01-28,USW00014821,61.0,-12.0,-66.0,Ohio,1,2016
2016-01-29,USW00014821,22.0,2.0,-38.0,Ohio,1,2016
2016-01-30,USW00014821,150.0,32.0,-27.0,Ohio,1,2016
2016-01-31,USW00014821,156.0,121.0,94.0,Ohio,1,2016
2016-02-01,USW00014821,144.0,87.0,-10.0,Ohio,2,2016
2016-02-02,USW00014821,139.0,38.0,-32.0,Ohio,2,2016
2016-02-03,USW00014821,161.0,132.0,28.0,Ohio,2,2016
2016-02-04,USW00014821,28.0,12.0,-38.0,Ohio,2,2016
2016-02-05,USW00014821,33.0,-21.0,-66.0,Ohio,2,2016
2016-02-06,USW00014821,56.0,7.0,-43.0,Ohio,2,2016
2016-02-07,USW00014821,106.0,22.0,-43.0,Ohio,2,2016
2016-02-08,USW00014821,56.0,36.0,-5.0,Ohio,2,2016
2016-02-09,USW00014821,-5.0,-26.0,-60.0,Ohio,2,2016
2016-02-10,USW00014821,-60.0,-73.0,-110.0,Ohio,2,2016
2016-02-11,USW00014821,-60.0,-98.0,-143.0,Ohio,2,2016
2016-02-12,USW00014821,-43.0,-91.0,-138.0,Ohio,2,2016
2016-02-13,USW00014821,-88.0,-106.0,-149.0,Ohio,2,2016
2016-02-14,USW00014821,-71.0,-121.0,-166.0,Ohio,2,2016
2016-02-15,USW00014821,11.0,-46.0,-77.0,Ohio,2,2016
2016-02-16,USW00014821,0.0,1.0,-10.0,Ohio,2,2016
2016-02-17,USW00014821,28.0,-3.0,-16.0,Ohio,2,2016
2016-02-18,USW00014821,22.0,1.0,-38.0,Ohio,2,2016
2016-02-19,USW00014821,150.0,54.0,11.0,Ohio,2,2016
2016-02-20,USW00014821,200.0,125.0,67.0,Ohio,2,2016
2016-02-21,USW00014821,144.0,96.0,11.0,Ohio,2,2016
2016-02-22,USW00014821,83.0,36.0,-10.0,Ohio,2,2016
2016-02-23,USW00014821,133.0,44.0,-16.0,Ohio,2,2016
2016-02-24,USW00014821,150.0,89.0,22.0,Ohio,2,2016
