Month,Rig count,Production per rig Crude Oil,Legacy production change Crude Oil,Total production Crude Oil,Production per rig Natural Gas,Legacy production change Natural Gas,Total production Natural Gas,Region,Date,Year
8,78,1569.4,-99455.2,1106808.2,6611.2,-375578.1,7028548.5,Eagle Ford Region,2022-08-01,2022
9,76,1534.9,-99528.8,1122742.4,6445.9,-379982.9,6989075.9,Eagle Ford Region,2022-09-01,2022
10,76,1508.8,-100759.8,1126598.6,6284.8,-377093.2,7051944.7,Eagle Ford Region,2022-10-01,2022
11,76,1487.7,-100903.7,1101713.9,6159.1,-379724.3,7073263.8,Eagle Ford Region,2022-11-01,2022
12,76,1468.3,-98477.5,1061057.4,6066.7,-380110.6,7082376.7,Eagle Ford Region,2022-12-01,2022
1,78,1450.7,-94653.7,1110734.6,5981.8,-379839.1,7175218.7,Eagle Ford Region,2023-01-01,2023
2,78,1434.8,-98887.1,1127692.7,5904,-384048.7,7264086.4,Eagle Ford Region,2023-02-01,2023
3,77,1417.6,-100196,1145174.8,5821.4,-388027.7,7529347.7,Eagle Ford Region,2023-03-01,2023
4,73,1402,-101545.8,1130182.6,5745.7,-401392.8,7456612.8,Eagle Ford Region,2023-04-01,2023
5,66,1409,-100016,1134468.3,5774.4,-396720.3,7575286.6,Eagle Ford Region,2023-05-01,2023
6,61,1410.4,-100194.5,1137231.5,5780.2,-402228.1,7595011.6,Eagle Ford Region,2023-06-01,2023
7,60,1424.5,-100137.2,1131110.2,5838,-402468.9,7577849.5,Eagle Ford Region,2023-07-01,2023
8,,1438.7,-99299.4,1119573.2,5896.4,-400756.3,7536771.2,Eagle Ford Region,2023-08-01,2023
9,,1453.1,-97991.7,1108768.4,5955.3,-398145.4,7495945.2,Eagle Ford Region,2023-09-01,2023
1,170.2,6.3,-1246.1,60138,936.4,-121085.8,3566039.7,Haynesville Region,2007-01-01,2007
2,179,6.5,-1253.8,60804,958.1,-126323.7,3589267.2,Haynesville Region,2007-02-01,2007
3,178.9,6.6,-1261,61462.3,977.5,-131037.9,3659389.3,Haynesville Region,2007-03-01,2007
4,186,6.8,-1269.7,60351.6,998.8,-136239.8,3694725.3,Haynesville Region,2007-04-01,2007
5,184,6.9,-1279.1,59202.7,1019.4,-141264.4,3726427,Haynesville Region,2007-05-01,2007
6,179,7.1,-1290.1,58228.4,1041,-146456.4,3764449.9,Haynesville Region,2007-06-01,2007
7,188,7.2,-1301.8,57089.4,1062.5,-151489.4,3824006.8,Haynesville Region,2007-07-01,2007
8,189,7.4,-1314.8,57744.9,1085.6,-156703.4,3828997.7,Haynesville Region,2007-08-01,2007
9,182,7.5,-1327.8,58041.5,1109.3,-161936.2,3854986.9,Haynesville Region,2007-09-01,2007
10,181,7.7,-1339.6,59615.8,1131.2,-167017.1,3924084.1,Haynesville Region,2007-10-01,2007
11,184,7.8,-1350.2,60980.3,1158.7,-172279.1,3942735,Haynesville Region,2007-11-01,2007
12,186,8,-1357.9,60607.2,1186.9,-177376,3986478.1,Haynesville Region,2007-12-01,2007
1,175,8,-1362.2,62869.4,1218.9,-182635.2,3983586.7,Haynesville Region,2008-01-01,2008
2,176,8,-1361.4,62881.9,1249,-187864.6,4069810.2,Haynesville Region,2008-02-01,2008
3,178,7.9,-1355,61563.7,1273.9,-192673.4,4131603.5,Haynesville Region,2008-03-01,2008
4,179,7.9,-1342,62661.2,1291.9,-197597.3,4197372.5,Haynesville Region,2008-04-01,2008
5,190,7.5,-1345.5,60882.4,1299.2,-202195.2,4245609,Haynesville Region,2008-05-01,2008
6,199,7.2,-1366.3,60772.8,1293.3,-206897.3,4237221.6,Haynesville Region,2008-06-01,2008
7,199,6.9,-1400.6,60075.6,1279.6,-211441.8,4292856.8,Haynesville Region,2008-07-01,2008
8,222,6.7,-1440.4,58918.5,1266.3,-216061.6,4304037.3,Haynesville Region,2008-08-01,2008
9,240,6.4,-1482.7,54749.2,1258.7,-220809.2,4153579.2,Haynesville Region,2008-09-01,2008
10,239,6.1,-1513.3,60413.8,1264,-225645.9,4417660.5,Haynesville Region,2008-10-01,2008
11,244,5.8,-1527.4,60218.7,1291.9,-231245.5,4479125.4,Haynesville Region,2008-11-01,2008
12,230,5.5,-1523.9,60961.2,1343.5,-237307.7,4533422.6,Haynesville Region,2008-12-01,2008
1,210,5.3,-1500.7,61887.9,1433.8,-244259.3,4547529.1,Haynesville Region,2009-01-01,2009
2,182,5.1,-1461.9,59651.3,1570.9,-251610.6,4423159.1,Haynesville Region,2009-02-01,2009
3,156,5.1,-1417.3,59902.4,1729.3,-258911.2,4681029.1,Haynesville Region,2009-03-01,2009
4,146,5.2,-1369.8,58591.2,1942.2,-265678.4,4755778.6,Haynesville Region,2009-04-01,2009
5,136,5.2,-1327.1,56743.5,2168.3,-276013.6,4829933.8,Haynesville Region,2009-05-01,2009
6,126,5.1,-1294.3,55119.6,2406.6,-283633.6,4907681.9,Haynesville Region,2009-06-01,2009
7,133,5,-1286,53409.7,2620.7,-295457,4979978.2,Haynesville Region,2009-07-01,2009
8,148,5,-1284.4,53913.5,2814.7,-304655.3,5179150.8,Haynesville Region,2009-08-01,2009
9,154,4.9,-1281.5,54688.9,2958.4,-318122.7,5331201.1,Haynesville Region,2009-09-01,2009
10,161,4.9,-1289.9,52707.6,3051.2,-328629.7,5496154.7,Haynesville Region,2009-10-01,2009
11,175,4.9,-1270.7,54075.7,3111.6,-341738,5717741.9,Haynesville Region,2009-11-01,2009
12,188,4.7,-1227.9,54057.9,3122.9,-356280.9,5667302.1,Haynesville Region,2009-12-01,2009
1,211,4.6,-1177.6,52417.9,3104.5,-370543.9,5801508.8,Haynesville Region,2010-01-01,2010
2,230,4.3,-1118.8,53526.8,3077.8,-385219.2,6095508,Haynesville Region,2010-02-01,2010
3,234,4,-1065.4,55320,3047,-398807.6,6511512.7,Haynesville Region,2010-03-01,2010
4,237,3.7,-1010.9,53494,3016.5,-414049.9,6602230.3,Haynesville Region,2010-04-01,2010
5,231,3.5,-968.5,52778.7,2997,-429128.8,6804247.4,Haynesville Region,2010-05-01,2010
6,231,3.3,-930.4,51063.5,3008,-444956.6,7167965.7,Haynesville Region,2010-06-01,2010
7,234,3.3,-927.6,49964.1,3050.4,-459817.6,7398832.9,Haynesville Region,2010-07-01,2010
8,228,3.2,-921.7,50201.2,3116.9,-475343.1,7621421.9,Haynesville Region,2010-08-01,2010
9,220,3.1,-927.3,49799.4,3217.5,-491019.1,7788815,Haynesville Region,2010-09-01,2010
10,217,3,-930.2,49998.9,3358.1,-505598,7869607.3,Haynesville Region,2010-10-01,2010
11,212,3,-917.8,51341.8,3556.6,-521005.3,8241420.5,Haynesville Region,2010-11-01,2010
12,200,3.1,-882.9,51580.9,3785.4,-535795.5,8541024.1,Haynesville Region,2010-12-01,2010
1,166,3.1,-806.9,50659.4,4035.4,-550355.2,8666501.7,Haynesville Region,2011-01-01,2011
2,167,3.1,-748.7,50641,4268.8,-565212.5,8797983.4,Haynesville Region,2011-02-01,2011
3,163,3.1,-697.2,51339.7,4472.2,-577899.7,9380523.1,Haynesville Region,2011-03-01,2011
4,161,3.2,-649.2,49900.6,4712.4,-590063.5,9604569.6,Haynesville Region,2011-04-01,2011
5,154,3.3,-615.7,50678.2,4951.6,-599315,9900254.7,Haynesville Region,2011-05-01,2011
6,145,3.5,-604.8,48622.8,5154.3,-605028.1,9770889.1,Haynesville Region,2011-06-01,2011
7,140,3.8,-611.2,47842.8,5254.7,-608114.1,9898100.5,Haynesville Region,2011-07-01,2011
8,137,4.2,-636.3,47105.2,5261.5,-607553.6,10152714.3,Haynesville Region,2011-08-01,2011
9,136,4.6,-653.6,47024.2,5193,-612861.1,10391855.5,Haynesville Region,2011-09-01,2011
10,138,5.4,-696.8,47910.7,5106.3,-600037.1,10408850.4,Haynesville Region,2011-10-01,2011
11,130,6.1,-720.6,50290.4,5047.1,-593916.4,10560846.5,Haynesville Region,2011-11-01,2011
12,120,6.8,-725.7,54566.5,4997.3,-591935.5,10435247.6,Haynesville Region,2011-12-01,2011
1,115,8.1,-738.2,52678.6,4934.2,-579672.3,10309918.5,Haynesville Region,2012-01-01,2012
2,98,9.6,-737.6,53093,4863.4,-571308.8,9928346.5,Haynesville Region,2012-02-01,2012
3,86,11.3,-739.8,52689.1,4835.9,-562537.7,9827004.3,Haynesville Region,2012-03-01,2012
4,75,13,-739.7,52501.1,4892.8,-552371.3,9823084.7,Haynesville Region,2012-04-01,2012
5,67,15.7,-773.6,51473.8,5000.3,-540654.2,9879292.9,Haynesville Region,2012-05-01,2012
6,60,18,-814.8,50759,5089.1,-527531.5,10045038.1,Haynesville Region,2012-06-01,2012
7,54,20.2,-872.1,51002,5158,-512056.4,10013431,Haynesville Region,2012-07-01,2012
8,50,22.6,-933.4,51107.2,5248.4,-499942.6,9977492.4,Haynesville Region,2012-08-01,2012
9,47,24.6,-999.8,52296.6,5330,-485514.6,9784258,Haynesville Region,2012-09-01,2012
10,42,26.1,-1052.9,53692,5355,-471708.9,9449116.4,Haynesville Region,2012-10-01,2012
11,44,27.2,-1090.8,54639.6,5352.6,-457918.2,9194584.1,Haynesville Region,2012-11-01,2012
12,45,27.8,-1107.5,53336.8,5339.2,-445410.8,8897899.2,Haynesville Region,2012-12-01,2012
1,48,27.9,-1099.3,56226.8,5341,-433828.2,8662193,Haynesville Region,2013-01-01,2013
2,45,27.5,-1071.6,57188.7,5331.9,-423308,8565414.6,Haynesville Region,2013-02-01,2013
3,46,26.7,-1039.3,56479.8,5269.4,-414477.2,8293734.5,Haynesville Region,2013-03-01,2013
4,44,25.7,-1011.9,56285.1,5090.2,-409341.9,8170509.8,Haynesville Region,2013-04-01,2013
5,41,24.6,-984.6,54465.7,4818.3,-396334.4,8031570.5,Haynesville Region,2013-05-01,2013
6,43,23.1,-973.9,53569.8,4521,-389351.3,7855769.2,Haynesville Region,2013-06-01,2013
7,44,22.1,-970,53188.3,4335.3,-375454.5,7656032.2,Haynesville Region,2013-07-01,2013
8,47,20.7,-977.5,53357.4,4235.5,-363418.1,7386458.5,Haynesville Region,2013-08-01,2013
9,46,20.2,-986.6,52209.3,4166,-351013.8,7008649.9,Haynesville Region,2013-09-01,2013
10,46,19.6,-994.2,54755.2,4071.8,-337131.5,6912496,Haynesville Region,2013-10-01,2013
11,47,19.8,-996.7,54352.2,4009.7,-325339.4,6848217.5,Haynesville Region,2013-11-01,2013
12,47,20.6,-1007.7,54618.2,4079.9,-317081.7,6753852.3,Haynesville Region,2013-12-01,2013
1,51,21.3,-1012.7,54133.3,4278,-306878.7,6647521,Haynesville Region,2014-01-01,2014
2,52,22.1,-1019.3,55409.5,4485.7,-296994.7,6622917.6,Haynesville Region,2014-02-01,2014
3,54,22.9,-1031.1,56181.1,4624.4,-288485.6,6599116.5,Haynesville Region,2014-03-01,2014
4,53,23.7,-1050.9,55866.5,4686.3,-279408.2,6658537.2,Haynesville Region,2014-04-01,2014
5,52,24.6,-1080.6,55475.7,4662.6,-271068.3,6757178,Haynesville Region,2014-05-01,2014
6,49,25.8,-1106.2,56708.4,4593.8,-261059.2,6724329.4,Haynesville Region,2014-06-01,2014
7,48,26.5,-1183,55921.6,4504.9,-257024.5,6610779.4,Haynesville Region,2014-07-01,2014
8,52,27.8,-1249.1,56453.8,4390.9,-249613.2,6646999,Haynesville Region,2014-08-01,2014
9,55,27.5,-1309.4,56973.1,4252.6,-247314.9,6569284.6,Haynesville Region,2014-09-01,2014
10,52,27.8,-1386,57456.7,4142.3,-243397.4,6522198.8,Haynesville Region,2014-10-01,2014
11,49,27.2,-1437.4,57584.2,4075.5,-241579,6369165.4,Haynesville Region,2014-11-01,2014
12,50,26.5,-1470.2,57681.7,4079.2,-240169.8,6368724.9,Haynesville Region,2014-12-01,2014
1,52,26.1,-1464,56811.4,4135.1,-238530.3,6337949.4,Haynesville Region,2015-01-01,2015
2,49,25.6,-1483.1,56118.2,4261.4,-237159.2,6413226.5,Haynesville Region,2015-02-01,2015
3,41,25.2,-1496.5,55548.5,4455.6,-235798.3,6434710.6,Haynesville Region,2015-03-01,2015
4,32,24.7,-1509.2,54504,4731.5,-233841.9,6447931.5,Haynesville Region,2015-04-01,2015
5,29,24.4,-1521.2,52351,4973.9,-231406.2,6340871.7,Haynesville Region,2015-05-01,2015
6,28,24.6,-1532.7,52535.5,5199.2,-228327.4,6219431.4,Haynesville Region,2015-06-01,2015
7,31,24.9,-1541,51318.9,5391,-225296.1,6220383.6,Haynesville Region,2015-07-01,2015
8,37,25.2,-1539.6,50269.2,5556.9,-222498,6161225,Haynesville Region,2015-08-01,2015
9,35,25.8,-1541,50626.8,5725.1,-220358.1,6103002.7,Haynesville Region,2015-09-01,2015
10,29,26.1,-1493.7,49572.1,5873.3,-218192.8,6025864.1,Haynesville Region,2015-10-01,2015
11,33,26.8,-1445.3,50146.5,6073.9,-216475.8,6099687.2,Haynesville Region,2015-11-01,2015
12,33,27.4,-1397.5,50449.8,6428.7,-215333.2,5983329.1,Haynesville Region,2015-12-01,2015
1,26,27.7,-1311.5,50199.2,6904,-212937.8,6078029.9,Haynesville Region,2016-01-01,2016
2,18,28,-1235,48973.2,7425.8,-210536,6037962.3,Haynesville Region,2016-02-01,2016
3,17,28.2,-1166.7,46381.2,7965.3,-207740.5,5751415.3,Haynesville Region,2016-03-01,2016
4,16,28.7,-1104.2,46086.4,8503.9,-204413.3,6006276.9,Haynesville Region,2016-04-01,2016
5,17,28.5,-1050,44849.1,8912.2,-200361.8,5984445.3,Haynesville Region,2016-05-01,2016
6,20,28.1,-1006.4,43701.2,9249.7,-195897.8,5930008.1,Haynesville Region,2016-06-01,2016
7,19,27.8,-968.8,43073.6,9449.4,-192163.1,6003119.6,Haynesville Region,2016-07-01,2016
8,19,26.6,-942.2,43389.1,9474.4,-186820.4,5893668.4,Haynesville Region,2016-08-01,2016
9,17,25.7,-911.2,43657.6,9317,-182342.3,5880993.8,Haynesville Region,2016-09-01,2016
10,20,24.7,-879.1,44442.9,9000.6,-178320.6,5850050.9,Haynesville Region,2016-10-01,2016
11,24,23.4,-842.9,44541.3,8580.3,-175248.2,5807032.2,Haynesville Region,2016-11-01,2016
12,29,22.2,-805.6,44222.4,8190.8,-173790.5,5772790.9,Haynesville Region,2016-12-01,2016
1,32,21.1,-770.9,44477.1,7762.1,-174006.6,5813698.7,Haynesville Region,2017-01-01,2017
2,37,20.3,-740.9,45367.1,7389.7,-175439.2,5897378.8,Haynesville Region,2017-02-01,2017
3,42,19.5,-724.3,44173.2,7204.5,-177970.4,6014126.9,Haynesville Region,2017-03-01,2017
4,44,18.6,-695.8,43651.1,7153.4,-178298,6001326.9,Haynesville Region,2017-04-01,2017
5,46,17.9,-715.5,42058.2,7210.7,-185073.2,6128727.2,Haynesville Region,2017-05-01,2017
6,46,17.5,-728.9,42354.5,7429.5,-186500.5,6415912.5,Haynesville Region,2017-06-01,2017
7,48,17.7,-750.4,41925.6,7815.8,-194869.7,6545123.3,Haynesville Region,2017-07-01,2017
8,48,17.9,-788.4,41617.8,8248.9,-197816.8,6725757.3,Haynesville Region,2017-08-01,2017
9,49,18.2,-805.5,42527.3,8662.7,-208761.6,7095934,Haynesville Region,2017-09-01,2017
10,48,18.5,-840.1,42214.1,9028,-214943.7,7306126,Haynesville Region,2017-10-01,2017
11,45,18.3,-854.6,42358.4,9343.1,-226073.3,7698542.7,Haynesville Region,2017-11-01,2017
12,50,17.4,-846.4,42671.9,9605.1,-240479.1,7836904.4,Haynesville Region,2017-12-01,2017
1,50,16.9,-842.9,41865.1,9794.2,-253837.5,7701139.6,Haynesville Region,2018-01-01,2018
2,54,16.5,-835.3,42855.5,9859,-268211.9,8039333.9,Haynesville Region,2018-02-01,2018
3,57,16.2,-828,42016.4,9821.1,-281722,8374185.1,Haynesville Region,2018-03-01,2018
4,57,15.9,-825.3,41735.9,9766,-296889.8,8557059.6,Haynesville Region,2018-04-01,2018
5,61,15.6,-830.5,42073.3,9743.4,-311512.4,8962567.7,Haynesville Region,2018-05-01,2018
6,58,15,-831.7,40939.7,9862.9,-327197.7,9183199.6,Haynesville Region,2018-06-01,2018
7,55,15,-871.1,40419.7,10086.7,-338979,9333553,Haynesville Region,2018-07-01,2018
8,54,14.5,-882.3,40965.6,10225.8,-352588.6,9516570.1,Haynesville Region,2018-08-01,2018
9,52,14.6,-933.4,40355,10293.2,-363967.1,9686146.8,Haynesville Region,2018-09-01,2018
10,54,14.9,-949.8,40979.9,10432.5,-375600.7,10070211.8,Haynesville Region,2018-10-01,2018
11,56,15.5,-978,41966.9,10600.4,-387176.4,10073471.2,Haynesville Region,2018-11-01,2018
12,57,16.6,-995.8,41847.2,10752.5,-398963.9,10129437.8,Haynesville Region,2018-12-01,2018
1,59,17.5,-992.6,43059.9,10800.7,-410396.7,10400230.5,Haynesville Region,2019-01-01,2019
2,60,18.1,-992.2,42990.5,10701,-421662.6,10787076.5,Haynesville Region,2019-02-01,2019
3,63,18.2,-993.5,42044.8,10595.7,-431160.1,10816966.8,Haynesville Region,2019-03-01,2019
4,63,18.1,-999.7,40935.3,10490,-440283.2,11072969.9,Haynesville Region,2019-04-01,2019
5,56,18.1,-1012.5,38428.3,10424.4,-447324.1,11259427.5,Haynesville Region,2019-05-01,2019
6,56,18.2,-1035.1,39792.9,10486.2,-452548,11324495.2,Haynesville Region,2019-06-01,2019
7,52,18.6,-1064.2,40449.4,10587.6,-456557.6,11592388.5,Haynesville Region,2019-07-01,2019
8,51,19.1,-1099.2,39794.8,10520,-459251.1,11620312.9,Haynesville Region,2019-08-01,2019
9,52,19.5,-1140.8,40324.1,10401.1,-463811,11535437.2,Haynesville Region,2019-09-01,2019
10,53,19.7,-1166.1,40155.7,10422,-462170.5,11666009.4,Haynesville Region,2019-10-01,2019
11,53,19.5,-1188.5,40685.4,10500.8,-462457.6,11800106,Haynesville Region,2019-11-01,2019
12,52,18.9,-1201.6,41589.3,10554.9,-464185.3,11938725.8,Haynesville Region,2019-12-01,2019
1,45,18.6,-1194.7,41893.4,10532.7,-460967.4,11718387.2,Haynesville Region,2020-01-01,2020
2,42,18.2,-1180.7,41269.9,10743.4,-459293.2,11796258.3,Haynesville Region,2020-02-01,2020
3,42,17.8,-1162.5,40334.8,11065.7,-456608.6,12020216.8,Haynesville Region,2020-03-01,2020
4,37,17,-1136.1,36118.2,11176.4,-453938.1,12001025,Haynesville Region,2020-04-01,2020
5,32,17.2,-1128.3,29670.3,11064.6,-447408,12214020.9,Haynesville Region,2020-05-01,2020
6,32,17.3,-1119.6,34014,11009.3,-440339.1,11883605.8,Haynesville Region,2020-06-01,2020
7,32,17.5,-1132,33602.7,11449.6,-433907.2,11468975.8,Haynesville Region,2020-07-01,2020
8,33,17.9,-1108.6,32960.9,12365.6,-419276.5,11396606.8,Haynesville Region,2020-08-01,2020
9,36,18.2,-1097.5,33648.6,13354.9,-404550.6,11543204.5,Haynesville Region,2020-09-01,2020
10,37,18.2,-1075.6,33656.5,14156.2,-387587.3,11586775.5,Haynesville Region,2020-10-01,2020
11,39,18.3,-1041.5,34289,14297.7,-368277.4,12168749.9,Haynesville Region,2020-11-01,2020
12,42,18.3,-996,34851.2,14226.2,-348289.8,12399051.2,Haynesville Region,2020-12-01,2020
1,45,18.3,-931.6,34188.1,14084,-325841.1,12519262.5,Haynesville Region,2021-01-01,2021
2,47,18.3,-5589.4,28976,13872.7,-1173027.8,11151451.9,Haynesville Region,2021-02-01,2021
3,47,18.3,4026.7,34234.4,13595.3,417946.8,12828291.5,Haynesville Region,2021-03-01,2021
4,47,18.4,-832.6,33791.6,13255.4,-454590,12951389.3,Haynesville Region,2021-04-01,2021
5,50,18.4,-829.2,32671.8,12990.3,-460099.6,12936945.1,Haynesville Region,2021-05-01,2021
6,52,18.4,-808.9,32615.3,12795.4,-460965.2,13204595,Haynesville Region,2021-06-01,2021
7,51,18.5,-814.8,32509.4,12667.5,-471913.5,13654002,Haynesville Region,2021-07-01,2021
8,47,18.5,-819.4,32103.2,12566.1,-489438.6,13530853.7,Haynesville Region,2021-08-01,2021
9,50,18.5,-816.5,33700.5,12503.3,-486479.4,13902497.6,Haynesville Region,2021-09-01,2021
10,48,18.5,-864.8,35091.3,12465.8,-501340.7,14045370.9,Haynesville Region,2021-10-01,2021
11,49,18.6,-908.6,36578.8,12453.3,-508265.6,14518463,Haynesville Region,2021-11-01,2021
12,51,18.6,-955.7,36759.8,12440.9,-527487.1,14689799.8,Haynesville Region,2021-12-01,2021
1,56,18.6,-969,36076.4,12416,-536113.9,14497502.3,Haynesville Region,2022-01-01,2022
2,60,18.6,-959.6,36598.4,12229.7,-531741.3,14548337.4,Haynesville Region,2022-02-01,2022
3,68,18.7,-982.2,38027.3,11985.1,-536273.9,14455410.4,Haynesville Region,2022-03-01,2022
4,70,18.7,-1029.8,37474.2,11745.4,-535779.1,14981162.9,Haynesville Region,2022-04-01,2022
5,71,18.7,-1023.9,35981.1,11534,-558319.7,15350019.6,Haynesville Region,2022-05-01,2022
6,72,18.8,-983.1,35230.2,11326.4,-575212.7,15272297.8,Haynesville Region,2022-06-01,2022
7,72,18.8,-962.6,34828.5,11122.5,-575161.7,15303077.6,Haynesville Region,2022-07-01,2022
8,73,18.8,-951.6,35758.8,11011.3,-579202.5,15430389.3,Haynesville Region,2022-08-01,2022
9,75,18.8,-977,36613.8,10901.2,-586941.2,15814450,Haynesville Region,2022-09-01,2022
10,74,18.9,-1000.4,35873.2,10846.7,-604257.1,16195503.7,Haynesville Region,2022-10-01,2022
11,73,18.9,-980.2,35205.8,10803.3,-621601.5,16383638.5,Haynesville Region,2022-11-01,2022
12,73,18.9,-961.9,33316.3,10787.2,-631652,16221682.6,Haynesville Region,2022-12-01,2022
1,72,19,-911.2,35388,10771,-631662.1,16262316.5,Haynesville Region,2023-01-01,2023
2,73,19,-967.9,35463.6,10760.3,-639576.8,17123304.7,Haynesville Region,2023-02-01,2023
3,72,19,-970,35090.3,10744.1,-680172.8,16523764.7,Haynesville Region,2023-03-01,2023
4,70,19,-959.8,34927.2,10733.4,-662921.4,16034227.1,Haynesville Region,2023-04-01,2023
5,64,19.1,-955.3,35201.4,10722.6,-649714.3,16375621.6,Haynesville Region,2023-05-01,2023
6,56,19.1,-962.8,35575.5,10754.8,-670116.9,16458341.1,Haynesville Region,2023-06-01,2023
7,52,19.1,-973.1,35826.6,10916.1,-680236.9,16476736.4,Haynesville Region,2023-07-01,2023
8,,19.2,-979.9,35919.4,11483.8,-687807.2,16432020.1,Haynesville Region,2023-08-01,2023
9,,19.2,-982.5,35934.5,11541.2,-692800,16339361.8,Haynesville Region,2023-09-01,2023
1,107.2,35.2,-497.6,112966.5,1210.7,-85508.7,3439026.1,Niobrara Region,2007-01-01,2007
2,104.1,35,-850,116343.8,1223.6,-87024,3514315.3,Niobrara Region,2007-02-01,2007
3,108.7,34.8,-1146.9,123216.8,1235.3,-88386.2,3546589.3,Niobrara Region,2007-03-01,2007
4,113,34.5,-1452,127910.5,1248.1,-89887.3,3540248,Niobrara Region,2007-04-01,2007
5,108,34.3,-1727.1,127072.2,1260.6,-91333.2,3665091.9,Niobrara Region,2007-05-01,2007
6,108,34.1,-1997.1,125745.8,1273.9,-92820.3,3647572.1,Niobrara Region,2007-06-01,2007
7,109,33.9,-2249.9,124794.9,1287.4,-94252.8,3655613.3,Niobrara Region,2007-07-01,2007
8,115,33.8,-2505.8,127336.6,1302,-95724.9,3756274.5,Niobrara Region,2007-08-01,2007
9,119,33.6,-2756.9,125812.9,1317.5,-97185.2,3717191.9,Niobrara Region,2007-09-01,2007
10,117,33.5,-2991.8,129982.9,1333,-98583.9,3722851,Niobrara Region,2007-10-01,2007
11,118,33.4,-3188.4,130249.2,1349.5,-100008.8,3899892.2,Niobrara Region,2007-11-01,2007
12,111,33.3,-3245.4,123283.5,1365.5,-101361.5,4002340.4,Niobrara Region,2007-12-01,2007
1,101,33.7,-3250.4,122816.5,1381.1,-102727.3,3997240.9,Niobrara Region,2008-01-01,2008
2,114,34.3,-3241.8,128027.5,1394.1,-104056.8,4047151.8,Niobrara Region,2008-02-01,2008
3,117,34.9,-3269.6,131772.1,1402.6,-105263.8,4192636.1,Niobrara Region,2008-03-01,2008
4,120,35.9,-3363.9,133621.2,1418.1,-106510.7,4319929.8,Niobrara Region,2008-04-01,2008
5,120,37.2,-3495.9,132241.5,1433.9,-107673,4396214.7,Niobrara Region,2008-05-01,2008
6,112,38.5,-3645.7,133565.2,1452.1,-108829.1,4474100.3,Niobrara Region,2008-06-01,2008
7,114,39.7,-3746.3,132360.6,1473,-109907.6,4428781.7,Niobrara Region,2008-07-01,2008
8,118,40.7,-3991.1,133311,1498.3,-110985.5,4479986.6,Niobrara Region,2008-08-01,2008
9,118,41.4,-4194.8,140716,1527.4,-112031.7,4577387.7,Niobrara Region,2008-09-01,2008
10,118,42,-4358.7,137562.1,1560.2,-113021.4,4628991,Niobrara Region,2008-10-01,2008
11,127,42.5,-4465,138810,1600.5,-114032.6,4675142,Niobrara Region,2008-11-01,2008
12,112,43.4,-4561,132720.7,1649.3,-115016.5,4631095.7,Niobrara Region,2008-12-01,2008
1,91,45.1,-4477.8,134285.5,1710.8,-116063,4751604.4,Niobrara Region,2009-01-01,2009
2,69,47.7,-4450.7,138016.9,1780.7,-117181,4821017.9,Niobrara Region,2009-02-01,2009
3,58,50.7,-4406.8,134466.7,1847.7,-118053.7,4739183.4,Niobrara Region,2009-03-01,2009
4,52,54.8,-4344.8,131543.5,1926.3,-119147.3,4663069,Niobrara Region,2009-04-01,2009
5,45,59.1,-4228.4,132742.7,2005.8,-120636,4731191.7,Niobrara Region,2009-05-01,2009
6,46,63.4,-3985.1,133961.3,2090.6,-121570.5,4669692,Niobrara Region,2009-06-01,2009
7,46,68.3,-3771.3,130216,2174.7,-123174.1,4604815.9,Niobrara Region,2009-07-01,2009
8,45,74.1,-3545.6,131676.2,2263.3,-123991,4660206.6,Niobrara Region,2009-08-01,2009
9,46,80.4,-3444.4,133203.9,2352.2,-125048,4432997.4,Niobrara Region,2009-09-01,2009
10,39,86.3,-3341,131070.4,2437.4,-126154.3,4590788.6,Niobrara Region,2009-10-01,2009
11,40,91.9,-3360.5,136470.4,2521.9,-126403.6,4723333.7,Niobrara Region,2009-11-01,2009
12,43,96.4,-3582.3,129734.7,2593.3,-126831,4639874.2,Niobrara Region,2009-12-01,2009
1,45,100,-3661,136266.2,2649.5,-126655,4737114.5,Niobrara Region,2010-01-01,2010
2,48,102.4,-3702.2,140276.9,2683.1,-126448.2,4773817.2,Niobrara Region,2010-02-01,2010
3,51,103.9,-3709.7,142413.7,2692.1,-126144.1,4772551.9,Niobrara Region,2010-03-01,2010
4,51,104.5,-3734.1,141555,2677.1,-125486,4768574.3,Niobrara Region,2010-04-01,2010
5,52,104.3,-3799.8,143897.8,2637.2,-125529,4788610.9,Niobrara Region,2010-05-01,2010
6,51,103.6,-3983.6,141020,2572.5,-124893.3,4773374.8,Niobrara Region,2010-06-01,2010
7,56,101.9,-4162,137332.9,2493,-125498.2,4696509.5,Niobrara Region,2010-07-01,2010
8,68,99.8,-4410,146597.1,2399.9,-125869.9,4850364.3,Niobrara Region,2010-08-01,2010
9,67,97.5,-4393.3,150042.4,2302.6,-125736.5,4901504.1,Niobrara Region,2010-09-01,2010
10,71,95.8,-4460.3,149569.6,2208.6,-127314,4879438.2,Niobrara Region,2010-10-01,2010
11,77,94.7,-4438.2,150795,2111.9,-127774.7,4882299.1,Niobrara Region,2010-11-01,2010
12,75,94.3,-4641.7,151783.3,2021.5,-129667,4862130.7,Niobrara Region,2010-12-01,2010
1,78,94.1,-4812.5,145795.6,1935.7,-131109.7,4714325,Niobrara Region,2011-01-01,2011
